20170101;999;999;138.000;134.667;136.000;130.667;134.667;138.333;137.667;143.000;142.667;139.000;141.333;141.333;142.333;139.000;138.333;136.333;131.333;130.333;128.667;130.667;127.333;122.333;137.333;127.667;62.667;50.667;79.000;114.333;115.667;114.000;125.333;119.667;116.000;114.333;117.333;113.667;118.000;119.333;118.000;123.333;128.333;129.667;130.667;131.667;131.000;128.667
20170102;128.333;124.667;121.000;124.000;125.000;128.000;127.000;125.667;129.667;129.667;134.333;138.333;139.000;141.000;141.000;140.667;137.667;134.333;132.667;140.667;131.000;130.000;134.667;139.333;121.667;126.000;116.333;119.333;124.333;71.667;57.333;58.000;57.667;64.000;126.333;126.000;128.667;120.000;117.333;113.667;120.667;119.000;121.667;124.000;125.667;126.333;123.000;121.333
20170103;124.333;123.667;125.333;125.333;127.333;127.000;126.000;127.667;127.000;129.333;134.667;134.000;134.333;136.333;136.667;132.000;134.000;126.000;126.000;117.000;116.667;112.333;44.000;40.667;49.667;51.000;50.667;47.333;56.333;54.000;57.333;60.667;63.333;66.667;70.667;75.667;83.000;92.667;100.667;106.667;110.000;113.333;116.667;120.000;118.667;119.333;120.333;123.000
20170104;119.333;119.333;119.000;118.000;117.333;121.000;124.667;127.000;127.667;128.333;136.333;136.000;142.000;140.667;127.333;132.000;125.000;133.333;136.667;124.333;103.000;43.000;45.000;50.000;52.333;51.333;53.000;57.667;59.667;61.667;63.333;65.000;67.667;83.333;100.333;100.667;101.000;106.000;110.000;112.667;116.333;117.667;120.333;123.667;125.000;125.333;127.333;128.000
20170105;130.333;129.000;132.333;134.333;133.667;138.333;136.000;139.667;139.667;140.333;142.000;142.667;143.333;144.667;147.000;141.667;139.000;146.667;138.000;136.000;133.333;136.333;126.667;131.667;129.667;125.000;131.000;144.000;135.000;133.000;130.667;131.667;124.667;122.667;114.333;109.667;110.000;114.333;106.667;115.000;120.333;122.000;125.333;124.667;128.000;135.333;133.667;134.000
20170106;137.333;140.333;141.333;142.333;144.667;147.333;147.333;149.333;146.000;145.333;148.333;151.000;155.333;155.333;154.333;153.667;151.000;153.667;144.000;149.667;140.000;141.000;134.667;127.333;139.333;168.333;167.667;143.333;40.333;45.000;42.667;46.667;49.000;70.333;113.667;111.333;109.000;102.667;105.667;111.667;110.333;115.333;120.667;125.333;126.000;128.000;129.000;130.333
20170107;130.000;133.333;135.000;138.667;142.667;145.667;140.667;143.333;145.333;143.333;146.333;145.667;141.667;138.667;143.333;145.000;132.667;136.667;133.000;132.333;140.667;151.000;153.333;152.000;87.000;43.333;48.333;51.000;50.667;48.667;51.667;56.667;60.000;61.000;62.000;71.667;81.667;91.667;99.333;107.000;109.667;109.000;107.000;111.000;118.000;118.333;119.667;127.000
20170108;128.000;131.333;127.667;128.667;141.333;141.667;146.333;146.000;150.333;147.667;149.000;147.000;142.000;139.667;136.333;134.333;132.333;133.000;131.667;125.000;125.000;136.000;129.000;75.333;47.667;54.667;50.333;51.667;51.000;53.333;55.333;60.667;60.667;61.000;64.000;66.333;66.667;69.667;75.667;83.000;90.000;87.667;92.333;94.000;104.333;114.333;115.000;117.000
20170109;114.333;117.000;118.000;121.667;122.000;127.333;134.667;137.333;139.333;145.667;147.000;149.333;158.667;159.667;149.000;151.667;146.333;135.000;138.667;137.000;127.667;131.333;131.000;58.667;44.333;46.333;51.667;52.000;49.000;50.667;49.667;57.333;60.000;64.333;84.000;97.000;91.000;92.333;91.667;89.333;92.000;93.333;97.000;98.333;104.667;103.667;102.667;107.667
20170110;111.000;114.000;116.000;121.000;129.333;134.667;128.000;143.333;152.667;148.333;130.667;122.667;132.000;137.667;135.000;133.333;134.333;133.000;133.333;135.333;127.333;140.667;129.667;46.000;43.667;36.333;42.000;59.000;61.000;64.667;67.333;67.667;68.000;69.667;67.000;73.333;88.333;92.000;87.000;91.333;90.667;91.000;98.333;105.000;112.667;115.000;119.667;123.333
20170111;128.000;130.667;127.000;129.333;130.667;147.667;148.000;145.000;137.333;127.333;134.333;139.000;139.000;127.333;129.000;130.333;130.667;125.333;126.333;119.333;108.000;89.000;69.000;29.000;30.333;36.333;44.333;39.333;40.667;42.000;44.667;50.000;54.333;60.667;63.667;68.333;85.000;93.667;93.667;97.000;104.000;104.000;111.333;116.667;117.000;115.333;119.000;117.333
20170112;123.000;124.333;129.333;134.000;134.333;137.000;137.333;141.667;140.333;141.000;139.667;136.000;135.667;139.000;134.333;127.667;126.000;128.333;124.333;134.333;113.000;122.667;70.333;39.000;37.000;43.000;48.667;52.667;58.000;59.000;63.000;64.000;67.333;68.333;71.000;87.333;95.000;96.000;97.000;99.000;105.000;102.667;104.667;111.000;113.000;114.333;114.333;116.667
20170113;121.667;124.667;124.333;128.000;133.667;125.667;118.000;123.333;136.667;146.667;143.667;144.667;146.000;145.333;134.000;129.333;128.000;116.667;119.667;123.667;124.000;65.667;42.667;50.000;51.000;49.667;52.000;56.333;60.333;59.000;62.667;65.000;67.667;63.333;82.333;94.333;95.667;97.333;97.667;94.667;96.667;100.667;101.000;103.667;106.333;110.667;111.333;115.667
20170114;117.333;119.333;120.667;117.667;132.333;139.000;136.333;140.000;143.333;151.667;160.333;151.000;146.333;144.000;149.000;145.000;131.000;123.000;118.667;120.000;118.000;119.000;58.000;36.000;38.000;44.333;47.667;46.333;48.667;54.667;58.000;52.000;51.333;50.667;55.667;60.333;67.667;74.667;81.333;88.667;90.667;90.333;94.000;97.667;107.000;105.667;101.000;102.000
20170115;104.000;107.000;105.333;110.333;122.000;133.667;123.333;119.667;125.667;129.667;124.000;137.333;124.333;132.667;125.667;117.000;122.333;115.667;107.333;108.333;126.000;134.333;110.000;80.000;42.333;52.667;56.000;58.667;57.000;56.667;52.667;53.667;56.667;59.000;64.000;74.333;81.333;87.000;90.667;95.667;89.333;99.333;108.333;107.667;107.000;115.000;115.667;128.667
20170116;127.000;122.667;117.333;121.333;114.667;124.000;130.667;137.000;138.000;143.000;140.667;134.667;129.333;132.000;132.667;138.000;143.000;127.333;114.000;126.000;121.333;112.333;45.667;48.000;51.000;52.000;56.333;53.667;57.333;57.000;61.667;65.000;66.000;65.333;71.000;81.667;98.333;100.000;108.000;106.000;106.667;107.333;107.333;107.333;107.000;108.333;107.000;110.667
20170117;114.667;118.000;120.000;120.333;133.000;148.667;133.667;134.333;138.000;126.333;134.333;141.333;142.333;138.000;144.667;143.667;135.000;133.000;128.333;125.667;123.333;90.667;40.333;34.333;37.000;39.667;35.667;45.000;49.333;52.000;47.333;51.000;51.667;60.333;65.333;71.667;81.667;90.000;98.667;102.333;103.000;104.667;109.000;113.333;117.333;121.000;124.333;124.667
20170118;123.000;118.000;112.000;110.333;118.000;129.667;128.667;127.667;131.333;139.000;145.667;144.000;140.000;140.000;134.667;139.000;138.333;126.667;129.667;132.667;133.667;100.333;51.333;53.000;57.000;55.000;57.000;58.667;59.000;59.667;57.000;56.667;56.667;63.000;63.333;81.667;91.333;89.667;97.667;99.333;98.333;101.000;112.333;115.333;117.667;116.000;120.667;123.000
20170119;132.333;137.000;130.333;129.333;130.000;129.333;132.667;143.000;148.333;148.333;144.000;147.000;153.667;152.333;152.333;146.000;149.667;150.000;147.000;139.667;127.333;143.000;144.667;135.000;60.333;33.333;44.333;47.333;47.667;49.000;53.333;59.333;61.667;90.333;108.333;109.667;109.000;110.667;106.667;112.667;109.333;112.000;112.667;113.667;115.667;118.333;119.667;119.333
