20170101;999;999;17.700;17.667;17.600;17.533;17.633;17.533;17.500;17.567;17.933;17.967;17.933;18.133;18.300;18.833;18.733;18.767;19.200;20.200;21.467;22.433;23.300;23.900;24.733;25.033;25.400;25.733;25.900;25.967;26.000;25.967;25.733;25.633;25.000;23.800;22.633;21.733;20.767;20.100;19.833;19.600;19.233;18.967;18.533;18.500;18.233;18.200
20170102;18.167;18.133;18.133;17.967;18.000;17.867;17.533;17.500;17.267;17.100;17.067;17.033;17.033;17.567;18.700;19.467;20.067;20.733;21.567;22.200;23.033;23.800;24.500;25.367;25.833;26.600;26.700;27.000;27.167;27.367;27.167;27.067;26.933;26.400;25.667;24.867;23.767;22.767;21.833;21.000;20.200;19.733;19.433;19.000;18.600;18.200;17.933;17.900
20170103;17.933;18.000;17.967;17.967;17.767;17.900;17.967;17.700;17.933;17.767;17.833;17.867;18.067;18.167;18.500;19.067;19.633;20.367;21.200;22.367;23.567;24.600;25.433;26.067;26.433;27.133;27.567;27.967;28.200;28.133;28.133;28.167;28.000;27.633;27.233;26.500;25.067;23.667;23.000;22.467;21.933;21.333;20.500;19.933;19.900;19.900;19.767;19.633
20170104;19.467;19.433;19.467;19.467;19.267;19.100;18.633;18.500;18.533;18.533;18.433;18.433;18.633;18.833;19.333;20.033;20.733;21.633;22.333;23.200;23.667;24.267;24.933;25.533;25.767;26.167;26.567;26.633;26.967;26.933;27.033;26.733;26.067;25.300;24.000;22.833;21.767;21.100;20.367;19.967;19.733;19.233;18.733;18.600;18.600;18.667;18.400;18.100
20170105;17.967;17.733;17.667;17.667;17.567;17.433;17.500;17.633;17.867;17.967;17.700;17.667;17.700;18.000;18.400;19.133;19.633;20.400;20.967;21.767;22.033;22.700;23.433;24.100;24.533;25.067;25.467;25.867;25.933;25.800;25.533;25.233;24.800;24.400;23.633;22.733;21.833;20.767;19.967;19.300;19.000;18.667;18.333;18.100;17.900;17.667;17.600;17.600
20170106;17.633;17.633;17.533;17.567;17.433;17.167;17.133;17.100;17.167;17.200;17.200;17.400;17.467;17.733;18.300;18.967;19.700;20.100;21.000;21.300;21.667;22.667;23.200;23.967;24.333;24.800;24.967;25.000;25.433;25.633;25.867;25.833;25.767;24.767;23.800;23.167;22.267;21.233;20.467;19.800;19.433;18.867;18.433;18.067;17.833;17.700;17.633;17.567
20170107;17.467;17.167;17.067;16.900;16.900;16.900;17.000;16.833;16.667;16.533;16.433;17.333;17.933;18.467;19.300;20.267;20.500;21.233;21.667;22.733;23.033;22.767;22.100;22.267;22.833;22.900;23.067;22.633;22.167;21.467;20.967;19.900;18.733;17.967;17.633;16.767;16.867;17.433;17.567;17.533;18.133;18.100;17.967;17.833;17.700;17.600;17.567;17.533
20170108;17.333;17.267;17.267;17.400;17.533;17.533;17.167;17.067;16.933;16.967;16.800;16.800;16.967;17.333;17.733;18.267;19.033;19.600;19.700;20.400;20.833;21.700;22.300;22.867;23.667;24.167;24.367;24.867;25.233;25.433;25.267;25.167;24.733;24.500;24.367;23.800;22.733;21.667;20.900;20.300;19.800;19.367;19.100;18.700;18.100;17.567;17.400;17.100
20170109;17.033;16.900;16.933;17.067;17.133;17.267;17.267;17.133;16.967;16.900;17.033;17.133;17.433;17.867;18.300;18.800;19.633;20.300;21.100;22.200;23.000;23.833;24.667;25.067;26.067;26.667;26.767;27.100;27.267;27.233;27.533;26.267;25.533;24.533;23.900;23.167;22.500;21.733;21.333;20.967;20.633;20.433;20.300;20.067;19.967;19.633;19.533;19.400
20170110;19.367;19.133;19.133;19.067;18.933;18.733;18.700;18.533;18.433;18.200;18.067;18.000;18.067;18.267;19.000;19.733;20.433;21.100;21.833;22.733;23.400;24.033;24.300;24.867;25.400;25.300;25.633;26.167;26.367;26.533;26.233;26.200;25.867;25.600;25.333;24.367;23.433;22.633;22.067;21.600;21.067;20.500;20.300;20.133;19.767;19.367;19.167;18.867
