20170101;116.500;121.800;116.567;121.833;120.600;121.367;122.767;116.667;116.367;117.067;116.367;117.933;117.600;118.133;118.133;115.233;115.733;115.300;113.200;111.100;109.133;120.967;113.600;109.033;111.533;102.433;116.667;112.333;102.967;103.533;104.367;98.000;109.867;114.100;118.300;113.167;105.100;108.933;114.833;115.567;113.400;110.633;102.400;97.300;95.167;120.733;106.967;104.500
20170102;117.700;116.300;105.267;108.133;118.467;113.400;110.600;117.200;120.267;113.367;111.633;117.567;108.533;110.200;117.767;118.333;114.400;107.767;109.533;110.700;106.300;103.733;109.500;120.933;116.800;128.567;124.333;137.100;137.467;123.067;124.167;138.067;124.167;128.533;136.900;109.000;121.667;88.500;104.867;111.867;107.067;105.367;96.000;80.367;65.000;115.300;107.933;97.667
20170103;103.233;103.600;105.167;100.800;106.433;116.433;118.367;122.733;117.433;106.067;95.433;83.000;79.667;92.333;99.033;100.967;102.300;102.067;110.033;119.200;122.267;111.233;128.067;122.933;133.800;136.233;118.633;109.567;122.400;127.700;136.667;127.967;123.300;119.467;119.900;112.733;102.500;104.733;101.567;95.567;88.400;86.633;104.000;97.633;100.167;101.767;102.267;99.167
20170104;99.233;100.100;105.433;113.333;112.967;111.467;116.600;114.733;112.267;121.800;117.200;118.867;118.867;119.367;106.567;101.867;102.967;101.233;103.900;107.733;107.933;118.533;118.667;113.733;126.533;137.567;136.067;126.667;120.867;124.333;121.300;121.600;129.667;122.167;117.033;113.533;108.500;105.400;102.667;107.567;106.433;101.900;94.967;92.867;91.833;87.433;84.900;103.100
20170105;107.100;100.167;107.333;113.133;111.833;112.133;109.067;109.933;109.533;112.533;116.300;120.767;118.733;115.933;110.400;106.467;98.800;96.200;105.400;104.967;101.667;100.267;103.600;114.967;110.433;109.833;111.033;108.000;126.233;123.467;91.900;98.667;78.800;88.767;108.667;109.867;108.133;101.100;100.500;97.167;95.000;91.100;90.700;102.133;96.367;94.367;95.233;93.567
20170106;96.933;100.900;108.767;124.133;136.567;134.467;135.067;136.433;136.433;132.567;127.533;124.067;118.267;115.500;105.967;118.867;104.900;106.000;107.100;116.533;119.600;107.333;119.967;120.067;119.600;122.033;116.333;113.500;114.567;124.867;123.833;121.233;119.633;117.167;116.367;118.800;124.333;121.867;92.500;87.733;93.400;105.533;115.233;117.833;109.367;111.100;120.933;119.700
20170107;122.667;121.933;110.267;95.033;89.267;89.167;97.100;103.433;97.400;111.800;110.300;108.400;104.167;105.300;102.200;102.333;94.000;97.833;101.667;105.433;105.100;99.667;100.300;90.333;103.833;113.467;101.867;120.667;118.767;116.533;115.300;115.433;105.767;116.733;117.367;109.633;104.633;103.733;103.067;93.800;84.400;88.233;82.867;83.567;83.233;78.967;77.067;81.067
20170108;86.533;92.400;95.167;103.867;114.567;110.000;116.667;113.300;116.600;115.867;112.267;117.267;116.700;107.833;103.233;101.600;105.000;101.767;99.200;95.133;99.933;98.600;106.500;106.800;98.767;105.200;88.467;90.867;97.067;103.200;105.800;104.033;96.900;103.733;92.200;92.400;83.600;85.733;76.600;85.300;91.700;89.067;82.633;74.200;77.700;85.733;103.200;113.400
20170109;122.133;122.733;118.500;119.167;117.233;115.967;120.833;121.967;122.933;123.767;120.900;120.700;120.333;121.800;119.800;118.967;113.867;108.933;110.067;117.633;116.100;121.133;126.967;129.833;133.233;125.967;134.633;167.967;185.300;170.233;149.033;132.933;151.567;126.633;131.167;88.300;81.067;79.367;91.667;94.767;93.600;105.500;111.300;120.667;120.933;127.667;150.333;136.267
20170110;122.700;112.533;112.933;111.433;117.433;114.067;112.833;108.067;109.667;108.800;111.100;112.100;115.600;116.467;110.600;108.900;103.533;104.867;106.633;103.367;96.133;95.167;102.933;109.167;117.667;141.633;155.833;138.833;149.067;115.600;164.000;148.167;139.600;157.800;131.867;112.133;127.467;115.067;95.767;83.467;92.300;102.367;83.967;78.067;82.333;119.067;108.700;106.367
