20170101;999;999;95.800;96.567;96.000;95.233;94.933;96.167;97.033;98.033;98.533;98.667;98.500;97.567;95.800;93.067;95.333;95.467;93.133;85.600;75.567;66.900;61.967;59.133;55.933;56.233;54.200;52.533;51.467;50.300;49.633;50.233;51.067;51.800;54.567;61.867;67.667;72.967;79.300;84.567;87.367;88.533;90.600;92.133;93.467;93.000;93.767;94.100
20170102;93.867;94.933;95.167;95.267;95.733;96.433;96.667;95.733;95.900;96.500;96.200;96.800;97.400;96.333;90.200;81.867;77.400;74.067;68.633;65.667;61.467;56.733;53.667;50.733;49.933;46.133;45.733;44.333;44.167;43.467;44.433;45.300;46.133;49.000;53.667;58.100;63.867;69.100;74.333;78.800;84.300;87.800;88.767;90.100;90.867;91.833;93.333;91.967
20170103;91.067;90.300;89.733;90.100;89.733;88.633;87.167;87.100;86.800;86.867;85.800;85.300;85.900;86.900;85.733;81.967;77.800;72.900;69.067;64.067;57.533;53.000;49.833;47.767;44.867;41.933;40.400;39.667;38.900;40.900;40.033;39.133;40.000;41.533;44.200;49.367;60.000;68.700;72.767;74.533;77.733;81.967;86.800;89.333;89.467;88.900;88.667;89.100
20170104;89.633;87.533;85.667;85.667;87.867;90.767;93.900;95.500;95.500;94.867;94.900;95.167;94.033;91.967;88.300;83.000;77.500;72.167;68.333;63.300;60.833;56.067;52.167;50.467;49.900;47.500;45.967;44.933;43.267;45.433;44.100;47.467;52.567;59.267;67.833;74.000;78.867;82.467;86.733;88.533;88.233;89.500;91.900;92.900;92.600;91.767;91.733;92.667
20170105;94.000;95.000;94.600;94.533;94.333;94.767;94.767;95.200;94.833;93.900;94.500;94.300;94.267;91.833;87.467;79.933;75.400;72.733;70.233;66.033;62.633;61.300;57.433;54.767;50.700;49.567;48.200;46.767;45.467;46.367;47.867;49.700;51.867;53.433;57.167;62.000;67.033;74.000;78.733;82.200;84.667;86.633;87.300;88.333;90.733;91.333;92.067;92.333
20170106;91.567;91.367;91.767;92.800;91.033;92.533;93.633;93.633;92.867;92.833;93.033;92.733;92.200;90.900;87.367;83.433;77.633;74.400;68.200;67.867;65.967;56.467;54.067;51.033;49.533;47.733;49.067;48.733;46.800;45.467;43.733;44.600;47.467;55.033;58.433;62.033;66.533;73.167;78.633;83.167;85.633;87.900;89.800;91.233;91.700;90.900;91.567;92.300
20170107;92.200;93.433;94.600;94.833;95.300;95.167;94.467;95.767;96.767;97.333;97.233;87.300;81.633;80.433;77.733;70.400;70.833;69.233;67.667;63.033;62.933;65.767;70.600;70.267;67.467;66.867;65.100;73.567;75.500;77.200;79.833;88.467;92.800;94.133;94.667;94.767;93.333;91.067;91.633;90.100;83.300;89.467;93.100;94.333;93.267;93.067;92.600;91.667
20170108;92.500;94.300;94.833;96.067;95.700;96.100;95.200;94.133;93.467;93.300;94.333;94.967;95.167;93.500;90.033;87.233;82.667;79.933;80.200;74.833;70.867;64.167;59.467;57.500;53.933;54.733;53.433;50.233;47.367;46.533;47.400;48.600;51.933;51.300;52.600;54.000;58.733;64.433;67.600;70.733;75.133;75.833;74.467;77.833;87.533;91.600;93.667;95.067
20170109;95.333;95.333;95.033;94.667;94.767;94.467;94.833;96.067;97.000;97.167;96.800;96.600;95.467;93.733;92.100;87.933;84.267;80.333;76.967;70.200;65.233;61.100;56.600;55.667;49.033;45.467;44.967;45.400;45.733;45.100;45.567;55.467;61.000;68.033;70.200;74.533;79.233;82.700;85.000;86.267;88.200;89.033;89.567;90.300;91.267;92.633;92.167;92.267
20170110;92.967;94.600;94.333;92.833;93.200;94.667;94.400;94.567;95.267;95.867;96.233;96.867;97.033;96.233;91.800;86.367;82.033;79.133;75.000;70.233;66.700;62.700;62.400;58.733;55.100;57.533;57.333;50.867;49.200;50.033;50.300;49.267;53.233;55.167;56.667;63.367;71.033;76.700;80.267;82.767;84.967;86.600;85.467;85.333;87.233;87.533;89.167;91.700
20170111;91.167;92.800;93.333;94.633;95.633;96.733;97.133;97.300;97.533;97.367;97.600;97.667;97.633;96.533;93.233;86.133;79.967;74.700;71.000;67.700;62.400;58.933;55.333;50.167;45.200;39.800;35.533;35.800;36.500;37.233;38.433;38.433;38.467;41.733;47.400;52.967;64.200;71.567;76.933;80.733;84.567;87.033;88.800;87.667;87.667;88.433;89.433;90.167
20170112;90.667;91.067;91.300;91.533;90.900;91.033;92.133;93.000;94.633;95.800;96.700;97.267;97.100;95.000;88.633;82.967;78.433;72.833;65.633;57.467;53.133;50.267;47.967;46.333;44.633;44.033;43.300;43.167;43.833;42.100;43.033;46.533;50.267;55.567;60.600;65.667;70.600;75.067;77.767;80.267;82.300;84.000;85.767;86.800;88.067;84.500;82.967;85.667
20170113;87.533;89.567;92.700;93.700;94.500;95.067;95.067;95.633;95.400;95.067;95.033;95.567;95.833;90.467;83.467;85.333;81.000;77.667;73.067;70.233;68.700;64.933;61.067;58.500;58.000;54.833;50.933;47.733;47.900;48.267;48.567;52.300;55.133;58.500;62.000;67.600;71.767;75.533;79.233;80.600;83.133;85.667;87.533;89.600;91.167;92.067;92.133;92.633
20170114;92.867;93.167;93.033;92.667;92.667;91.933;92.067;92.400;94.267;96.267;97.167;97.467;97.500;97.367;95.733;87.067;76.233;69.833;66.700;62.633;58.033;54.167;49.867;48.833;47.233;47.000;45.800;40.333;40.133;39.400;41.267;41.833;41.567;41.567;53.267;62.933;70.800;76.733;80.133;82.900;84.333;85.233;86.567;88.400;89.133;87.667;87.467;87.733
20170115;90.900;93.467;93.867;93.167;93.133;93.500;94.267;95.033;94.100;92.567;93.800;92.733;93.433;94.367;91.700;86.267;81.233;76.633;72.800;67.533;62.600;56.900;53.067;47.767;47.800;48.100;46.033;44.933;43.900;43.433;42.800;42.467;46.100;55.167;63.567;70.033;76.700;80.800;83.933;86.333;86.567;87.567;88.900;88.467;88.167;88.467;88.633;87.833
20170116;89.433;92.300;92.400;94.367;95.467;96.100;96.367;96.167;95.967;97.033;97.500;97.067;95.933;94.167;89.233;84.700;78.633;74.667;71.600;67.833;63.400;58.467;56.667;54.767;51.633;49.200;44.833;42.300;40.767;41.367;41.533;47.933;50.867;53.967;60.000;67.500;71.000;73.833;74.367;76.100;77.900;77.333;79.400;82.033;85.100;87.900;88.200;89.167
20170117;91.300;92.300;93.200;94.033;95.467;95.767;95.733;96.167;95.900;96.267;96.633;96.633;96.733;95.433;87.967;84.167;79.400;72.700;66.400;59.400;53.700;52.233;51.467;48.833;45.933;43.067;41.333;39.733;40.633;42.533;42.000;41.333;40.767;40.733;44.233;56.133;62.400;68.967;77.367;83.533;87.900;90.700;90.067;87.600;87.100;88.000;89.767;90.633
20170118;90.933;90.900;91.433;91.500;91.733;92.333;93.400;94.033;93.900;93.967;94.967;95.167;95.233;93.800;90.467;87.033;84.800;79.500;74.500;14.233;66.433;64.133;63.567;61.833;58.767;54.633;52.867;53.200;54.300;57.000;55.800;58.367;60.867;62.267;66.667;71.967;75.333;78.233;81.367;83.200;86.933;87.233;89.200;90.233;91.333;93.200;94.133;93.867
20170119;94.100;94.433;94.967;95.667;95.267;95.933;96.900;97.567;97.400;97.433;97.233;97.167;96.533;92.633;89.667;88.133;85.633;81.900;77.033;72.500;69.733;64.833;62.667;61.033;56.100;54.200;53.567;51.000;50.900;50.467;49.200;48.767;49.600;50.400;51.967;55.800;58.900;61.333;64.733;69.433;76.233;81.433;84.733;86.533;88.567;90.400;91.867;93.233
20170120;94.100;95.033;95.933;96.267;93.800;93.267;95.833;95.800;94.667;93.767;92.867;94.067;92.800;94.800;91.600;83.567;75.533;71.733;67.767;63.567;59.100;54.700;53.033;51.000;49.600;47.500;44.600;41.400;41.133;41.200;41.800;42.033;43.533;46.667;54.467;60.700;69.600;73.800;74.900;76.600;80.133;83.233;87.367;91.033;91.733;91.400;91.500;91.400
20170121;90.767;90.733;92.133;94.533;95.833;95.300;95.567;96.467;96.800;96.033;95.967;96.267;96.200;95.500;91.733;84.400;77.633;69.233;62.867;59.500;52.167;50.167;48.800;46.467;43.433;42.633;40.233;39.467;38.767;38.167;37.067;37.800;38.700;38.267;39.200;48.300;62.933;71.200;76.200;79.033;81.333;82.833;84.733;88.700;89.400;90.933;91.867;90.367
20170122;91.333;90.167;90.967;93.067;94.333;94.967;94.300;94.467;93.400;94.100;94.833;95.700;94.967;92.933;88.100;81.400;75.267;75.967;71.167;66.167;62.367;59.367;53.667;55.733;58.933;55.300;52.700;53.600;52.500;52.000;54.133;55.400;56.333;59.000;62.767;68.133;73.967;77.067;79.700;83.233;85.633;87.333;88.367;88.033;87.500;89.867;87.233;86.067
20170123;90.033;93.500;94.533;94.600;93.400;91.567;92.700;95.700;96.700;97.200;98.033;98.033;97.333;96.667;93.700;88.333;83.167;77.167;72.567;68.300;63.733;60.467;56.933;53.700;50.933;50.533;49.367;46.067;45.167;47.800;47.500;53.000;60.700;60.800;65.600;71.467;77.300;81.433;86.433;88.600;91.333;92.867;91.533;90.767;90.800;91.367;90.233;91.067
20170124;92.567;93.133;93.400;93.867;94.267;94.967;95.233;94.333;94.567;95.400;95.633;94.433;93.433;91.133;89.833;85.033;80.933;75.967;69.567;64.800;64.033;59.333;56.167;52.933;51.333;49.433;45.433;44.000;42.133;40.900;40.600;40.300;40.800;44.167;49.133;56.367;67.033;73.467;81.900;85.733;88.400;89.500;88.200;89.033;90.067;90.900;91.900;91.267
20170125;91.233;92.767;93.200;92.633;93.300;94.433;95.267;95.700;95.800;95.833;95.967;96.300;96.667;96.233;92.133;83.233;78.967;74.400;70.600;65.933;62.600;58.967;56.267;52.900;51.567;48.600;47.300;47.133;46.867;48.100;47.700;49.933;53.333;55.000;58.033;63.233;68.533;73.933;76.567;79.167;82.133;84.600;87.700;88.400;88.800;90.533;91.333;91.767
20170126;91.933;93.100;93.400;93.567;93.567;93.500;94.000;94.367;95.067;95.267;95.200;95.467;94.967;94.933;93.600;88.067;81.667;75.133;66.867;61.833;55.467;50.533;45.200;44.433;42.733;42.167;40.833;40.667;41.567;41.567;40.867;39.267;40.700;42.767;49.000;54.033;59.333;64.233;69.667;73.867;76.367;76.867;76.300;79.167;81.267;84.167;88.233;88.667
20170127;90.867;92.733;94.300;95.133;95.200;94.467;94.100;94.600;94.800;95.867;96.233;95.900;95.033;93.533;90.733;85.067;79.500;72.533;68.767;63.433;60.067;56.533;53.533;51.333;48.433;44.900;45.167;45.433;47.900;51.000;56.600;56.267;61.867;67.900;69.200;71.533;75.033;80.200;82.367;83.800;85.033;85.900;83.600;82.967;86.633;88.667;87.333;88.867
