20170101;999;999;92.767;93.567;94.433;95.000;95.600;95.800;96.133;96.200;96.100;95.967;95.900;95.667;95.400;95.233;94.900;94.167;93.333;92.267;90.800;89.367;88.700;88.133;87.767;87.433;87.167;86.900;86.900;86.767;86.800;86.800;86.867;86.967;86.867;87.000;87.600;88.033;88.000;88.167;89.033;90.300;91.633;92.833;93.933;94.833;95.367;95.900
20170102;96.233;96.467;96.800;97.200;97.633;97.767;98.100;98.900;99.767;102.133;102.933;102.933;102.967;103.167;103.167;102.967;102.400;101.633;101.100;100.233;98.633;96.667;94.867;93.467;91.600;90.167;89.400;88.733;88.567;88.733;88.733;88.600;89.133;89.767;90.300;90.600;90.800;90.800;90.767;90.600;90.867;91.667;92.967;94.800;95.667;96.100;96.233;96.067
20170103;95.967;95.933;95.867;95.700;95.600;95.600;95.600;95.767;95.900;96.433;96.733;96.800;97.000;96.500;96.600;95.833;95.567;95.367;95.033;94.300;93.667;92.533;91.667;91.067;90.467;90.167;89.933;89.967;89.833;90.133;90.667;91.633;92.600;94.800;95.500;96.333;97.300;97.700;98.033;98.367;99.067;99.200;98.967;98.767;98.967;99.167;99.567;100.233
20170104;100.233;100.567;100.667;101.267;101.733;101.700;101.967;101.633;102.267;102.033;102.233;102.767;102.900;104.600;104.667;105.200;105.100;104.867;104.000;103.567;102.100;101.200;99.300;98.200;95.900;94.600;93.633;93.033;92.833;92.867;92.767;92.800;92.933;93.433;94.000;94.600;95.233;95.700;96.433;97.267;97.967;98.667;99.200;99.567;99.867;99.967;100.167;100.167
20170105;100.100;100.167;100.067;100.000;99.833;99.700;99.633;99.567;99.500;99.600;99.800;99.867;100.233;100.700;101.667;101.667;101.433;101.533;100.633;99.533;97.533;95.433;93.767;92.233;90.933;90.033;89.200;88.867;88.567;88.333;88.200;88.133;88.267;88.400;88.600;89.033;89.033;89.200;89.867;90.900;91.700;92.367;93.100;93.800;94.600;95.367;96.033;96.767
20170106;97.367;97.833;98.067;98.400;98.433;98.433;98.367;98.467;98.867;98.767;98.867;99.367;99.733;100.133;100.467;100.100;99.767;99.067;97.433;95.367;93.667;92.500;91.200;90.067;89.367;88.800;88.533;88.400;88.200;88.100;88.033;87.967;87.900;87.800;87.667;87.567;87.500;87.500;87.467;87.767;87.933;88.067;88.167;88.167;88.067;88.467;88.867;89.367
20170107;89.600;89.767;90.567;91.900;93.000;93.833;94.067;93.967;93.767;93.500;93.233;93.067;92.900;92.433;91.700;91.000;90.600;89.867;89.067;88.467;88.267;88.067;87.967;87.900;87.900;87.867;87.767;87.767;87.667;87.567;87.500;87.567;87.567;87.733;87.967;88.333;88.667;88.667;88.833;89.167;90.167;91.333;91.800;92.200;92.700;93.333;94.000;94.600
20170108;95.200;95.500;95.600;95.667;95.567;95.033;94.600;94.033;93.700;93.500;93.767;93.967;94.000;93.867;93.733;94.100;95.400;95.400;96.433;97.200;98.867;100.867;103.900;104.800;104.467;104.700;105.767;104.700;104.167;104.067;103.167;102.633;101.800;100.767;99.933;99.067;98.400;97.833;97.700;97.400;97.067;96.800;96.433;96.300;96.200;96.333;96.400;96.367
20170109;96.300;96.233;95.900;95.800;95.700;95.500;95.267;95.200;95.200;95.400;95.633;96.033;96.467;97.067;97.233;97.367;97.700;97.667;97.033;96.100;95.500;94.200;93.133;91.933;91.067;90.300;89.500;89.267;89.067;88.867;88.767;88.800;88.867;88.933;89.300;89.467;89.567;90.300;91.333;92.467;93.433;94.300;95.133;95.700;96.200;96.633;97.133;97.367
20170110;97.633;97.800;97.867;98.000;98.367;98.600;98.600;98.733;98.733;98.900;99.067;99.133;99.067;98.633;98.700;98.500;98.000;97.233;96.000;95.100;93.500;92.800;91.800;91.200;90.433;90.033;90.033;89.967;89.833;90.033;90.300;91.200;92.167;93.267;94.800;95.600;96.267;96.367;96.467;96.467;96.633;96.900;97.300;97.533;97.800;97.767;97.833;97.667
