20170101;999;999;25.600;25.467;25.333;25.167;25.100;25.100;24.900;24.900;24.800;24.933;25.367;25.967;26.767;27.533;28.400;29.033;29.633;30.133;30.700;31.333;32.000;32.567;32.600;32.867;31.933;31.733;31.967;33.733;33.833;33.533;33.400;32.833;32.200;31.200;30.433;29.467;28.633;28.067;27.600;27.133;26.900;26.667;26.467;26.333;26.100;25.967
20170102;25.767;25.600;25.300;25.100;25.100;25.133;25.200;25.133;25.033;24.900;24.867;24.967;25.300;25.933;26.700;27.467;28.067;28.600;29.367;30.133;30.967;31.767;32.233;32.700;33.267;33.367;33.800;33.800;34.300;33.300;32.233;31.667;31.633;30.700;32.200;31.533;30.467;29.767;28.900;27.900;27.400;26.967;26.667;26.467;26.233;26.033;25.867;25.667
20170103;25.533;25.333;25.100;25.033;24.900;24.900;24.900;24.900;24.900;24.800;24.800;24.967;25.200;25.767;26.300;27.067;27.800;28.233;29.167;29.900;30.667;31.133;30.567;29.967;29.833;29.600;29.900;29.833;30.133;30.033;29.433;29.300;28.767;28.400;28.100;28.133;28.333;28.400;28.067;27.800;27.467;27.133;26.967;26.667;26.400;26.333;26.133;26.100
20170104;26.033;25.900;25.733;25.600;25.533;25.400;25.233;25.100;25.100;24.967;24.900;24.900;24.967;25.600;26.167;26.900;27.733;28.233;28.800;29.767;30.300;29.800;29.400;29.700;29.967;29.700;29.800;30.100;30.233;30.400;30.333;30.233;30.133;30.267;31.033;30.400;29.867;29.133;28.533;27.867;27.367;26.967;26.533;26.333;26.133;26.033;25.900;25.900
20170105;25.833;25.600;25.600;25.400;25.400;25.233;25.100;25.100;25.100;25.033;24.900;24.967;25.200;25.633;26.367;26.933;27.767;28.233;28.933;29.567;30.033;30.500;31.167;31.467;32.067;32.267;32.700;32.867;33.100;33.133;33.467;33.033;33.000;32.767;31.700;30.800;30.167;29.533;28.867;28.467;28.067;27.667;27.233;26.967;26.833;26.600;26.333;26.133
20170106;25.967;25.733;25.600;25.400;25.267;25.100;24.967;24.867;24.800;24.667;24.600;24.600;24.867;25.600;26.133;26.900;27.867;28.200;28.967;29.400;30.200;30.833;31.300;31.800;31.867;32.433;32.867;33.900;31.067;30.300;31.367;31.033;30.233;31.833;31.467;29.967;28.867;28.233;27.767;27.333;27.033;26.667;26.400;26.133;26.100;25.900;25.667;25.600
20170107;25.333;25.100;24.967;24.900;24.733;24.600;24.600;24.600;24.533;24.400;24.400;24.533;24.767;25.367;25.833;26.467;27.133;27.900;28.700;29.233;30.300;31.133;31.633;32.400;31.467;29.200;29.033;28.900;28.733;28.200;27.833;27.833;27.533;27.467;27.400;27.600;27.533;27.600;27.233;26.967;26.700;26.400;26.167;26.100;26.100;26.033;25.867;25.667
20170108;25.600;25.400;25.133;24.967;24.833;24.600;24.600;24.533;24.400;24.400;24.400;24.533;24.767;25.200;25.800;26.300;27.300;28.000;28.833;29.533;30.200;30.933;31.467;30.867;29.100;29.133;28.967;29.067;28.967;28.600;28.467;27.967;27.900;27.867;27.533;27.133;27.100;26.967;26.900;26.767;26.400;26.133;25.967;25.800;25.600;25.733;25.600;25.400
20170109;25.133;25.033;24.833;24.600;24.600;24.467;24.333;24.167;24.100;24.100;24.100;24.333;24.400;24.967;25.900;26.633;27.200;27.767;28.433;29.233;29.833;30.633;31.633;30.033;28.467;28.667;28.600;28.267;27.967;28.033;27.800;28.067;27.700;27.433;28.233;29.033;28.067;27.600;27.300;26.967;26.733;26.600;26.467;26.400;26.200;26.100;26.100;26.100
20170110;25.900;25.900;25.833;25.600;25.600;25.600;25.600;25.600;25.600;25.533;25.400;25.400;25.400;25.833;26.400;27.000;27.633;27.967;28.467;28.900;29.167;29.133;30.033;29.133;27.867;28.033;28.333;28.400;28.300;27.767;27.867;28.033;27.933;27.700;27.600;26.867;26.767;26.600;26.467;26.133;26.100;26.033;25.900;25.900;25.900;25.900;25.833;25.600
20170111;25.600;25.400;25.400;25.400;25.133;25.100;24.967;24.900;24.667;24.800;24.800;24.800;24.733;25.067;25.633;26.233;26.833;26.900;26.967;27.467;27.933;28.867;29.467;29.800;28.867;28.867;29.000;28.733;28.400;28.933;28.733;28.667;28.767;28.900;28.367;27.900;28.033;28.133;27.967;27.533;27.200;26.867;26.533;26.333;26.033;25.767;25.533;25.333
20170112;25.133;25.033;24.900;24.833;24.600;24.467;24.267;24.100;24.033;23.967;23.900;24.033;24.100;24.633;25.600;26.533;27.300;27.967;28.867;29.467;30.133;30.900;30.733;30.033;29.867;30.133;30.467;30.400;30.267;29.967;30.267;29.867;28.933;28.633;28.700;29.067;29.367;28.367;27.633;27.233;26.867;26.467;26.233;25.967;25.833;25.600;25.400;25.133
20170113;24.967;24.733;24.600;24.400;24.233;24.100;24.100;23.967;23.900;23.900;23.900;23.967;24.100;24.633;25.367;26.200;26.933;27.933;28.767;29.467;30.033;29.767;29.200;28.900;28.967;29.033;28.600;28.300;28.300;28.267;28.633;28.667;28.400;28.033;28.733;28.867;28.133;27.667;27.367;26.867;26.467;26.267;26.100;25.967;25.867;25.667;25.533;25.333
20170114;25.100;24.967;24.867;24.733;24.600;24.533;24.333;24.100;23.967;23.833;23.800;23.900;23.900;24.600;25.600;26.367;27.033;27.867;28.700;29.200;30.033;30.500;30.200;28.767;28.800;28.800;28.467;28.233;28.367;27.900;27.967;27.933;27.467;27.400;27.267;27.167;27.100;26.900;26.900;26.733;26.467;26.267;26.133;26.033;25.967;25.900;25.900;25.733
20170115;25.600;25.467;25.400;25.400;25.333;25.267;25.400;25.200;25.100;25.100;25.100;25.100;25.333;25.800;26.133;26.767;27.133;27.767;28.200;28.767;29.533;30.200;31.233;30.533;28.433;28.333;28.100;28.467;28.600;28.600;28.200;27.967;27.967;27.700;27.400;27.233;27.033;26.900;26.833;26.600;26.400;26.167;26.100;26.033;25.867;25.667;25.533;25.400
20170116;25.267;25.033;25.000;25.000;25.000;25.000;24.900;24.667;24.500;24.467;24.400;24.467;24.500;25.067;26.000;27.300;27.967;28.367;28.767;29.467;30.167;30.833;29.833;28.833;28.867;28.933;29.067;28.867;29.167;29.300;29.267;29.067;28.967;28.600;28.533;28.800;29.200;28.567;28.000;27.467;27.000;26.667;26.500;26.333;26.067;25.967;25.833;25.533
20170117;25.500;25.267;25.033;24.900;24.667;24.500;24.500;24.500;24.500;24.433;24.367;24.167;24.167;24.467;25.300;25.933;26.933;27.667;28.500;29.167;29.967;30.700;29.200;28.800;29.567;30.433;30.500;29.767;30.167;29.967;29.400;29.267;29.033;28.467;28.433;28.100;28.033;28.400;28.367;28.000;27.633;27.400;27.000;26.667;26.500;26.400;26.133;25.967
20170118;25.800;25.567;25.500;25.400;25.300;25.167;25.100;25.067;25.000;25.000;25.000;25.000;25.367;26.100;26.600;27.200;27.933;28.667;29.233;29.833;30.367;30.700;30.067;30.000;29.400;30.100;29.767;29.933;29.967;29.700;29.433;29.700;29.333;29.033;29.000;29.667;29.667;28.800;28.400;27.900;27.500;27.133;27.000;26.767;26.500;26.367;26.067;25.967
20170119;25.867;25.667;25.500;25.400;25.100;25.067;25.000;25.000;25.000;25.000;24.967;24.933;25.100;25.567;26.133;26.833;27.467;28.200;29.200;29.567;30.367;31.100;31.767;32.100;31.200;29.667;29.967;29.533;29.733;29.833;30.133;30.100;30.133;31.200;31.300;30.267;29.533;28.933;28.200;27.733;27.333;27.000;26.767;26.533;26.467;26.267;26.033;25.933
20170120;25.667;25.567;25.500;25.433;25.067;25.000;24.933;24.733;24.500;24.500;24.400;24.400;24.433;24.767;25.733;26.100;26.700;27.467;28.233;28.767;29.367;29.967;29.767;28.400;28.267;27.933;27.967;28.000;28.033;28.267;28.100;28.433;28.033;27.300;27.000;26.900;26.967;26.833;26.733;26.533;26.433;26.333;26.067;26.000;25.867;25.533;25.467;25.333
20170121;25.233;25.100;25.033;25.000;25.000;25.000;24.867;24.567;24.500;24.433;24.333;24.400;24.533;25.300;26.367;27.100;27.667;28.433;29.033;29.767;30.433;31.100;31.867;32.367;32.600;29.433;29.100;29.600;28.800;28.733;28.800;29.033;29.767;30.233;31.833;31.600;31.000;30.267;28.900;27.967;27.300;26.967;26.733;26.500;26.433;26.233;26.000;25.900
20170122;25.733;25.600;25.500;25.500;25.500;25.400;25.267;25.033;25.000;24.967;24.967;25.000;25.300;25.833;26.300;26.900;27.767;28.467;29.167;29.933;30.767;29.700;28.367;27.800;28.133;29.233;28.833;27.967;27.967;27.900;27.967;27.300;27.100;26.867;26.500;26.233;25.967;25.833;25.567;25.333;25.000;24.867;24.667;24.433;24.100;24.000;24.000;24.000
20170123;24.100;24.067;24.033;24.033;24.033;24.100;24.100;24.000;24.000;24.000;24.000;24.033;24.300;24.867;26.000;26.900;27.600;28.300;28.900;29.300;29.867;30.367;30.733;31.267;29.333;29.867;29.800;30.600;29.100;29.300;29.633;29.833;30.467;31.833;31.400;30.700;29.967;29.167;28.433;28.000;27.600;27.267;26.967;26.667;26.500;26.400;26.167;26.000
20170124;26.000;25.967;25.833;25.600;25.600;25.567;25.500;25.467;25.333;25.300;25.100;25.000;25.100;25.667;26.267;27.100;27.767;28.233;28.967;29.700;30.633;31.333;31.900;32.600;32.100;31.467;30.800;30.733;30.833;30.567;30.533;30.433;30.467;31.133;31.867;30.833;29.967;29.333;28.767;28.200;27.767;27.400;27.033;26.733;26.500;26.267;26.000;25.833
20170125;25.533;25.400;25.067;25.000;24.833;24.533;24.500;24.333;24.167;24.167;24.100;24.100;24.400;24.900;25.533;26.300;27.200;27.767;28.467;29.167;29.967;30.700;31.333;32.033;32.500;33.267;33.667;32.000;31.033;30.000;29.733;29.533;29.533;30.000;30.900;29.933;29.200;28.667;28.433;28.033;27.633;27.500;27.367;27.167;27.033;27.000;27.000;26.867
20170126;26.667;26.500;26.433;26.233;26.033;26.000;25.867;25.733;25.600;25.567;25.500;25.500;25.467;25.933;26.433;26.967;27.500;28.200;29.200;29.867;30.333;30.967;31.200;29.600;29.333;28.833;28.667;28.633;28.567;28.633;29.000;29.000;28.767;28.467;28.000;27.667;27.533;27.500;27.433;27.333;27.100;27.000;26.833;26.533;26.433;26.167;26.033;25.967
20170127;25.900;25.833;25.667;25.567;25.500;25.367;25.300;25.167;25.100;25.033;25.000;25.000;25.000;25.467;26.267;27.100;27.700;28.600;29.267;29.833;30.567;31.267;31.933;30.033;30.467;31.200;29.933;29.500;30.200;30.567;30.033;29.667;30.100;31.533;31.067;30.300;29.700;28.933;28.500;28.167;27.967;27.567;27.467;27.133;26.800;26.533;26.500;26.467
20170128;26.267;26.033;26.000;25.900;25.833;25.667;25.500;25.500;25.500;25.500;25.500;25.500;25.500;25.533;26.000;26.233;25.200;26.100;27.367;28.500;29.667;29.833;29.667;29.233;28.467;29.333;29.733;31.467;32.433;32.267;32.067;31.900;30.233;28.833;28.467;28.100;27.267;27.000;26.967;26.833;26.600;26.500;26.500;26.433;26.367;26.033;25.967;25.733
