20170101;999;999;25.267;24.767;24.333;23.967;23.500;22.967;22.533;22.200;21.900;21.600;21.467;21.400;21.700;22.100;22.500;22.900;23.533;24.167;24.767;25.567;26.633;27.667;28.333;28.900;29.267;29.333;29.500;29.533;29.633;29.767;29.900;29.867;29.733;29.567;29.233;29.167;29.033;29.000;28.867;28.433;27.867;27.600;27.367;27.000;26.700;26.433
20170102;26.300;26.267;25.867;25.467;25.000;24.533;23.967;23.267;22.700;22.200;21.900;21.700;21.633;21.633;22.067;22.567;23.533;24.400;25.200;25.900;26.733;27.400;28.467;29.000;29.500;30.200;30.300;30.300;30.600;30.667;30.800;31.033;30.867;30.933;28.733;27.567;27.800;28.100;29.067;29.667;29.733;29.833;29.767;29.833;28.667;28.167;27.967;28.133
20170103;27.533;26.733;26.333;26.167;26.467;26.533;26.000;24.733;24.233;24.200;24.000;23.633;23.567;24.133;24.633;24.700;25.333;25.300;26.200;26.700;26.667;27.067;27.933;28.467;29.000;29.600;30.400;30.833;31.400;32.067;32.367;32.067;31.433;30.067;29.700;29.367;29.233;29.200;29.100;28.800;28.833;28.867;28.533;28.400;27.600;27.500;27.533;27.667
20170104;26.867;25.567;24.400;23.933;23.600;23.367;23.200;22.833;22.467;22.267;22.167;22.100;22.467;22.933;23.633;23.867;24.333;24.933;25.600;26.067;27.000;28.033;28.867;29.533;30.367;30.900;31.367;31.800;31.967;32.167;32.200;32.100;32.000;31.767;31.467;31.267;31.000;30.667;30.200;29.667;29.233;29.267;28.933;28.600;28.167;27.800;27.600;27.333
20170105;27.200;27.400;27.100;26.667;26.167;25.800;25.067;24.400;23.800;23.300;22.967;22.400;22.233;22.300;22.300;22.733;23.000;23.367;23.867;24.467;25.400;25.933;26.700;27.733;28.533;29.200;29.700;30.133;30.300;30.433;30.600;30.567;30.733;30.667;30.267;29.600;29.100;28.433;28.100;28.033;27.833;27.633;27.433;27.367;27.367;27.100;26.800;26.567
20170106;26.000;25.433;24.900;24.433;24.000;23.500;23.033;22.567;22.133;21.767;21.400;21.233;20.933;20.867;21.000;21.367;21.967;22.633;23.267;23.967;24.867;25.433;26.000;26.700;27.500;28.133;28.567;29.000;29.300;29.600;29.900;30.067;30.133;29.900;29.733;29.533;29.300;28.900;27.733;27.267;26.933;26.433;26.467;26.667;26.667;26.567;26.333;26.200
20170107;25.867;25.933;26.133;25.933;25.200;24.167;23.200;22.533;22.233;21.900;21.500;21.133;20.900;21.200;21.800;22.333;23.200;24.133;25.200;25.733;26.333;26.700;27.200;27.600;28.200;28.800;29.400;29.933;30.267;30.600;30.500;30.767;30.533;30.133;30.167;30.033;29.767;29.400;29.167;29.267;29.300;28.400;28.067;28.033;28.100;27.633;26.000;24.600
20170108;24.000;23.400;22.800;22.467;22.233;22.100;21.800;21.500;21.200;20.967;20.767;20.600;20.600;20.767;21.167;21.767;22.833;24.033;24.867;25.600;26.100;26.433;26.833;27.500;27.867;28.467;29.133;29.467;29.667;29.700;29.800;30.033;30.400;30.233;29.833;29.700;29.533;29.267;29.000;28.767;28.467;28.233;28.100;28.067;28.100;27.967;28.033;27.900
20170109;27.900;27.567;27.767;27.867;26.900;24.333;23.600;23.333;23.033;22.800;22.433;22.133;21.933;22.133;22.700;23.000;24.100;25.000;25.733;26.200;26.800;27.600;28.400;28.900;29.700;30.600;30.233;31.533;30.833;32.167;32.067;30.767;29.800;29.933;30.133;30.233;29.233;28.967;28.367;28.067;29.200;29.000;28.133;27.800;27.667;27.067;27.133;27.167
20170110;27.200;27.467;27.067;26.600;25.967;25.000;24.167;23.433;23.133;23.000;22.800;22.767;22.967;22.833;22.833;23.667;24.400;25.733;26.167;26.700;27.333;28.133;28.600;29.367;29.367;29.967;30.167;30.200;28.767;27.233;26.800;26.900;27.967;28.233;28.033;27.967;27.733;25.100;23.233;23.400;23.467;22.733;23.867;24.600;25.267;25.067;24.867;25.033
20170111;25.233;24.933;23.867;23.333;22.967;22.533;22.400;22.133;21.900;21.733;21.700;21.700;21.767;21.900;22.200;22.567;22.933;23.733;24.233;24.767;25.367;26.000;26.600;27.000;27.567;28.233;28.667;28.333;28.567;29.100;29.000;28.600;28.967;29.067;29.133;29.200;29.300;28.167;28.567;28.733;28.667;28.700;28.233;28.300;28.233;28.433;27.467;26.400
20170112;26.000;25.067;24.233;24.333;24.467;23.900;23.600;22.867;22.133;22.500;22.133;22.200;22.467;22.600;23.300;24.067;24.567;25.000;25.767;26.267;26.867;27.733;28.267;28.967;29.900;30.600;30.767;30.800;30.633;26.933;27.467;27.700;29.100;25.700;25.733;25.667;26.967;28.567;28.967;28.967;26.833;27.733;26.700;27.300;27.833;27.733;28.100;28.500
20170113;28.333;28.167;28.100;27.633;27.900;27.233;26.167;24.967;23.933;23.400;23.033;22.600;22.300;22.533;23.267;24.067;24.900;25.267;25.867;26.200;26.933;27.367;27.533;28.333;28.933;29.600;30.433;30.833;27.133;25.700;26.000;26.433;25.567;25.933;26.633;26.800;27.133;28.433;28.033;26.500;25.967;25.933;26.033;26.333;26.167;26.167;26.300;26.700
20170114;26.500;26.433;26.133;25.167;24.767;24.000;23.033;22.300;22.433;22.433;22.133;22.067;21.900;21.833;21.900;22.133;22.067;22.400;23.267;23.800;24.100;24.267;25.567;26.467;27.700;28.033;27.433;27.933;29.000;28.133;26.100;26.400;26.700;27.133;27.067;26.800;25.567;24.600;24.033;23.800;23.767;23.967;24.467;24.600;24.533;23.733;23.533;23.367
20170115;23.033;22.900;22.633;22.433;22.333;22.000;21.800;21.600;21.467;21.433;21.400;21.367;21.367;21.967;22.667;23.133;23.367;23.700;24.133;24.500;25.333;26.133;26.933;27.467;28.467;29.100;29.733;30.167;30.700;31.033;31.400;31.733;31.967;31.933;31.833;31.367;31.033;30.867;30.400;30.167;29.567;29.267;29.300;29.300;29.000;28.833;28.600;28.400
20170116;27.867;27.700;27.333;27.000;25.367;24.633;24.033;23.533;23.100;22.767;22.600;22.133;21.900;22.000;22.233;22.800;23.367;24.367;24.833;25.233;26.000;26.500;27.067;27.767;28.300;29.133;29.867;30.200;30.700;30.933;31.067;31.333;31.367;31.433;31.267;31.067;30.700;28.000;27.567;27.900;28.067;27.700;27.400;27.633;27.633;27.967;27.567;26.500
20170117;27.133;26.500;25.700;25.167;24.733;24.067;23.700;23.433;23.333;23.367;23.133;22.867;22.767;22.867;22.867;23.067;23.433;23.400;23.700;24.000;24.600;24.700;22.300;21.967;23.200;24.033;24.700;25.767;22.600;24.367;25.033;24.700;24.100;24.167;24.167;24.133;23.567;23.533;23.800;24.133;24.667;24.900;24.733;24.633;25.000;25.167;25.133;25.500
20170118;25.533;25.467;25.667;25.833;26.033;26.100;25.700;24.500;23.800;23.833;23.367;23.267;22.833;22.700;22.833;23.367;23.567;23.667;23.667;24.900;25.767;26.433;27.400;28.200;28.667;29.033;29.567;29.933;30.233;30.600;31.067;30.267;30.600;30.867;30.933;30.100;28.567;27.067;27.200;28.267;28.900;28.700;28.500;28.433;28.100;27.333;26.767;26.467
20170119;26.233;25.733;25.333;26.333;26.033;25.133;24.533;24.233;24.167;23.067;23.067;22.833;22.833;22.900;23.067;23.500;24.100;24.767;24.933;25.467;26.167;26.600;27.100;27.533;28.233;28.800;29.033;29.067;29.400;29.867;30.067;30.200;30.200;30.000;29.933;29.733;29.500;29.333;29.233;29.133;29.167;28.733;28.533;28.267;26.767;25.967;25.800;26.533
20170120;26.367;26.533;26.233;25.667;24.833;25.033;24.633;24.100;23.733;23.300;22.933;22.567;22.233;22.267;22.500;22.833;23.333;23.800;24.467;25.333;25.867;26.367;26.833;27.367;28.000;28.867;28.967;29.400;29.833;29.833;30.367;30.233;30.067;29.967;29.433;28.900;28.667;28.433;28.300;27.867;27.600;27.533;27.933;27.833;27.500;27.500;27.433;26.767
20170121;26.500;26.567;26.033;24.767;23.933;23.667;23.300;23.100;22.733;22.400;22.133;21.900;21.767;22.067;22.233;22.467;23.367;23.933;24.633;25.167;25.633;26.200;26.967;27.767;28.100;29.500;29.633;30.333;30.767;31.467;31.200;30.733;30.667;30.133;30.033;29.967;29.900;29.633;29.400;28.667;28.333;27.967;27.767;27.433;27.133;26.967;26.833;26.733
20170122;26.567;26.500;26.200;26.033;25.933;25.333;24.800;24.300;23.800;23.667;23.567;23.300;23.133;23.067;23.600;23.833;24.167;24.633;25.600;26.600;27.067;27.467;28.100;28.500;29.267;29.700;30.000;30.033;30.067;30.867;30.600;30.067;29.367;28.967;28.567;28.433;28.233;27.767;27.700;27.467;27.467;27.633;27.900;27.200;26.067;25.700;25.533;25.400
20170123;24.933;24.133;23.767;23.133;22.600;21.800;21.533;21.400;21.400;21.300;21.167;21.033;20.933;21.133;22.467;23.367;23.767;24.767;25.733;26.233;26.833;27.700;28.400;28.900;29.533;30.000;30.733;31.167;31.433;31.567;30.267;28.000;26.867;26.667;27.633;27.567;27.833;27.633;28.533;28.867;28.667;28.333;27.700;28.267;28.667;28.033;27.600;26.033
20170124;25.100;24.400;23.567;22.933;22.533;22.333;22.333;22.333;22.233;22.200;22.067;22.100;21.167;20.200;20.300;20.600;21.200;22.033;22.200;22.767;23.333;24.533;25.600;26.033;26.433;26.933;27.233;27.700;27.867;28.467;28.800;28.733;29.133;29.400;28.567;27.967;27.500;27.133;26.833;26.767;26.633;26.600;26.533;26.400;26.333;26.367;26.267;26.267
20170125;25.433;24.800;24.033;23.867;23.567;23.133;22.900;22.900;21.667;21.500;21.567;21.200;20.833;20.533;21.033;21.800;22.467;22.533;23.000;23.500;24.267;24.500;24.967;26.133;26.800;26.333;28.100;28.400;28.900;29.200;29.967;29.467;27.733;27.767;27.967;27.533;27.233;27.167;27.300;27.533;27.333;27.300;27.433;27.333;27.467;27.400;26.933;26.900
20170126;26.733;26.867;25.467;23.867;23.267;23.367;23.667;22.833;21.767;21.733;21.567;21.333;22.467;22.367;22.333;22.967;23.233;23.500;23.700;24.433;24.700;24.767;24.733;24.833;25.133;24.933;23.000;23.367;23.300;22.800;23.133;23.800;24.600;25.767;26.600;26.867;26.300;25.867;25.800;25.633;25.000;24.533;24.633;24.767;25.967;26.900;27.367;26.433
20170127;26.067;25.767;25.033;24.867;24.800;24.367;23.900;23.133;22.600;22.167;21.867;21.800;21.567;21.933;22.200;22.767;23.233;23.333;23.400;24.067;24.433;24.967;25.667;25.733;26.033;26.667;27.600;28.400;28.867;29.200;29.000;29.100;28.967;28.600;28.967;29.100;28.700;27.300;27.367;27.300;27.200;27.233;27.133;26.933;26.967;26.800;26.767;26.433
20170128;25.933;25.267;24.867;24.433;23.100;22.433;22.167;21.533;21.267;21.233;21.400;21.400;21.267;20.833;20.600;20.600;20.633;21.033;21.533;21.833;22.500;23.100;23.100;23.100;23.467;24.133;25.033;25.500;25.700;26.233;26.533;27.000;27.400;27.633;27.400;27.067;26.833;26.933;26.933;26.400;26.200;25.433;25.200;24.800;24.467;24.367;24.600;24.900
20170129;24.500;23.667;23.267;22.900;22.533;22.200;21.867;21.800;21.767;20.667;20.100;20.133;20.600;20.467;20.467;20.033;19.767;19.667;19.933;20.333;20.933;21.333;21.467;21.933;22.533;23.500;24.600;25.267;25.767;26.367;26.700;26.967;27.200;27.300;27.200;27.000;27.133;27.300;27.100;27.167;27.267;26.800;26.633;27.400;27.033;26.533;26.233;25.967
20170130;25.500;25.600;25.200;25.467;24.833;24.033;23.300;22.800;22.433;22.233;21.833;21.567;21.500;21.600;21.900;22.133;22.300;22.600;22.967;23.533;24.000;24.500;25.133;25.667;26.233;26.767;27.333;27.900;28.233;28.467;28.833;28.933;29.100;29.133;29.100;28.867;28.533;28.533;28.500;28.500;28.533;28.433;28.500;28.533;28.400;28.400;28.300;28.367
20170131;27.967;27.500;27.100;26.267;25.300;24.400;23.700;23.067;22.700;22.400;22.267;22.033;21.933;21.867;21.300;21.133;21.167;21.200;21.833;22.500;23.167;23.933;25.000;25.867;26.500;27.133;27.733;28.100;28.633;28.733;29.100;28.833;29.100;29.467;29.367;29.267;28.233;27.233;27.367;27.567;27.267;27.067;26.433;26.300;26.333;26.333;25.933;25.300
20170201;24.967;24.933;24.067;23.067;22.767;22.533;22.467;22.433;22.267;21.967;21.367;20.933;21.000;21.067;21.533;22.000;22.433;23.400;24.267;24.967;25.500;25.867;26.100;26.500;27.200;27.533;24.800;25.567;26.033;25.933;26.867;27.067;27.267;27.467;27.500;27.333;27.200;27.000;26.800;26.800;26.900;27.067;27.067;27.200;26.933;26.700;26.633;26.533
20170202;26.467;25.800;24.967;24.267;23.833;23.433;23.133;22.967;22.900;22.767;22.600;22.333;22.133;22.133;22.400;22.600;23.267;24.000;24.700;25.000;25.333;25.767;26.367;26.967;27.433;27.933;28.267;26.667;23.467;26.433;26.400;26.100;26.400;26.200;26.967;27.000;27.100;26.967;26.333;26.667;26.767;26.900;26.900;26.833;26.600;26.100;26.100;26.100
20170203;25.867;25.900;25.533;25.267;25.633;25.267;24.200;23.833;23.233;22.767;22.467;22.067;21.967;21.667;21.733;22.000;22.100;21.900;21.933;22.267;22.367;22.667;23.767;24.733;25.533;26.567;27.467;27.700;28.067;28.533;28.767;29.167;29.600;30.000;30.033;29.833;28.000;26.833;26.300;26.133;26.300;26.533;26.800;26.867;26.733;26.700;26.533;26.400
20170204;26.567;26.567;26.733;27.033;27.167;26.167;23.600;22.267;21.600;21.300;21.200;21.167;21.200;21.467;22.000;22.433;23.167;23.700;24.033;24.467;25.233;25.467;25.900;26.400;26.900;27.700;28.500;28.667;29.400;29.700;29.967;30.267;30.433;30.400;30.367;30.267;29.900;29.633;28.033;27.267;26.933;26.700;26.633;26.767;26.933;26.667;26.867;26.700
20170205;26.667;27.167;27.467;27.333;27.333;27.133;24.367;23.267;22.467;22.133;21.667;21.300;21.367;22.000;22.300;22.833;23.433;24.100;24.867;25.433;25.867;26.500;27.100;27.867;28.367;29.300;29.567;30.033;30.033;30.533;30.733;30.733;30.467;30.433;30.500;29.633;29.067;27.933;28.833;28.667;28.367;28.200;27.900;27.900;27.867;27.900;27.900;28.133
20170206;28.567;28.767;28.933;29.000;25.967;23.600;23.367;23.133;23.000;22.800;22.633;22.467;22.233;22.267;22.733;23.033;23.467;24.233;25.067;25.600;26.333;27.200;27.800;28.567;29.267;29.767;30.500;30.567;30.767;31.533;32.100;32.033;28.700;27.533;28.667;28.900;27.767;27.833;28.700;28.467;28.300;27.567;26.700;26.867;27.167;27.267;27.667;27.667
20170207;27.767;27.867;27.300;25.133;24.267;23.933;23.667;23.467;23.200;23.000;22.800;22.500;22.267;22.533;23.167;23.300;23.833;23.867;24.200;24.900;25.600;26.133;26.600;26.933;27.267;27.567;27.733;28.200;28.333;28.533;28.933;28.800;28.700;28.800;28.400;28.000;27.633;27.467;27.400;27.400;27.400;27.467;27.100;26.800;26.067;26.067;27.133;27.033
20170208;26.767;26.800;26.867;26.700;25.500;24.633;23.833;23.400;23.000;22.733;22.500;22.500;22.333;22.067;22.700;23.133;23.400;24.033;24.933;25.633;26.433;26.467;26.833;27.767;27.800;28.200;28.633;29.433;29.300;30.467;29.567;30.133;30.300;30.400;30.033;29.267;27.900;27.800;27.033;25.900;24.967;24.533;24.200;24.167;24.033;23.867;23.733;23.833
20170209;23.767;23.900;24.000;24.000;24.000;23.067;22.600;22.400;22.133;21.367;21.367;21.400;21.233;21.500;22.300;23.133;23.333;24.267;24.300;24.700;25.200;25.733;26.233;26.700;26.933;26.967;26.533;27.233;27.733;26.267;25.667;25.267;25.833;25.633;26.600;26.267;26.000;25.767;25.933;26.333;25.733;25.300;25.200;25.333;25.567;25.667;25.333;25.300
20170210;24.467;24.133;23.700;23.400;23.300;23.133;22.967;22.833;22.600;22.367;22.400;22.300;22.167;22.100;22.100;22.100;22.067;21.900;22.000;22.067;22.533;22.800;22.367;22.233;22.300;22.633;22.867;23.467;23.433;22.467;22.767;23.000;23.100;23.400;23.567;23.700;23.633;23.600;23.500;23.100;23.100;23.033;22.933;22.867;22.567;22.500;22.433;22.333
20170211;22.200;22.133;22.000;21.933;21.867;21.733;21.700;21.733;21.600;21.433;21.367;20.933;20.867;21.000;21.167;20.967;20.733;20.700;20.833;20.967;21.200;21.533;21.967;22.533;23.167;23.867;24.767;25.333;25.700;25.600;25.600;25.533;24.933;22.433;22.000;21.533;21.567;21.400;21.267;21.233;21.167;21.100;21.033;21.233;21.433;21.967;21.933;21.800
20170212;21.900;22.000;21.833;21.733;21.500;21.200;21.000;20.767;20.500;20.800;21.200;21.200;20.900;21.233;21.367;21.867;22.167;22.633;23.033;23.467;23.833;24.100;24.433;24.867;24.900;25.233;25.400;25.333;25.400;25.667;25.933;26.133;26.233;26.033;25.933;25.767;25.700;25.633;25.700;25.867;25.967;25.933;25.867;25.533;25.467;25.200;25.100;25.133
20170213;25.267;24.000;24.233;24.667;24.567;23.767;22.333;22.433;21.800;21.500;21.433;21.167;21.133;21.167;21.067;21.300;21.733;22.367;22.833;23.300;23.967;24.133;24.567;25.200;25.533;25.900;26.167;26.167;26.433;26.567;26.467;26.400;26.500;26.567;26.567;25.733;25.167;24.900;24.867;24.733;24.700;24.533;24.667;24.633;24.833;25.033;25.100;25.033
20170214;25.000;25.067;24.400;23.533;22.767;22.333;22.133;21.933;22.100;21.900;21.700;21.733;21.800;21.700;21.733;22.000;22.000;21.833;21.367;21.133;21.433;21.233;21.400;21.567;22.000;22.167;22.333;22.267;21.867;21.800;21.967;22.133;22.467;22.900;23.200;23.500;23.733;23.700;24.167;24.400;24.233;24.033;24.133;24.300;24.333;24.667;24.467;24.567
20170215;24.633;24.233;23.833;23.400;22.900;22.467;22.200;22.133;22.067;21.967;21.800;21.467;21.300;21.200;21.300;21.367;21.533;22.167;22.467;22.900;22.933;23.033;23.000;23.300;23.600;23.967;24.433;25.000;25.267;25.767;26.167;26.533;26.933;27.167;27.200;27.133;26.967;26.833;26.533;26.233;26.033;26.100;26.067;25.933;25.767;25.500;24.933;24.733
20170216;24.500;24.300;23.900;23.400;23.033;22.700;22.467;22.167;21.900;21.600;21.333;21.033;20.800;20.700;20.933;21.400;21.833;22.367;23.133;23.733;24.233;24.467;24.800;24.900;25.000;25.100;25.633;26.367;26.833;27.067;27.233;27.533;27.633;27.633;27.500;27.367;27.000;26.800;26.633;26.500;26.633;26.433;26.467;26.467;26.500;26.567;26.600;26.633
20170217;26.600;26.667;26.600;26.400;26.167;25.133;23.933;22.900;22.233;21.933;21.667;21.500;21.233;20.933;21.100;21.567;21.767;21.567;21.733;22.433;23.400;24.100;24.700;25.400;26.033;26.800;27.133;27.267;27.533;27.967;28.233;27.967;27.933;26.700;27.133;27.200;27.533;27.300;27.133;26.933;26.900;26.833;26.967;27.033;26.933;26.900;26.467;26.533
20170218;26.233;25.867;26.033;26.033;26.000;25.433;23.567;22.300;22.133;21.867;22.167;22.567;22.267;21.567;21.567;21.700;21.700;21.933;22.500;23.333;24.167;25.000;25.467;25.833;26.233;26.733;27.167;27.467;27.733;27.967;27.800;27.700;27.767;27.733;27.667;27.400;27.200;27.000;26.067;25.567;25.600;25.500;24.867;24.867;24.633;24.267;23.800;23.500
20170219;23.800;23.500;23.467;23.367;23.233;23.500;24.100;23.000;22.200;22.233;21.567;21.633;21.433;21.300;21.200;21.200;21.400;21.600;22.000;22.433;23.200;23.900;24.733;25.467;25.700;26.433;26.900;27.167;27.467;28.033;27.933;28.300;28.533;28.533;27.767;27.367;27.300;27.300;27.133;27.067;26.967;26.967;26.533;26.500;25.767;25.700;25.500;25.333
20170220;22.267;21.567;21.233;21.067;20.733;20.733;20.800;20.800;20.733;20.567;20.400;20.400;20.500;20.400;20.600;20.900;21.600;22.200;22.667;22.900;23.467;23.800;24.167;24.733;25.600;26.100;26.633;27.167;27.533;27.733;25.900;24.067;25.200;25.733;25.700;25.667;25.400;25.200;24.967;24.500;24.333;24.100;23.933;23.733;23.533;23.300;23.133;23.467
20170221;23.400;22.633;22.067;21.733;21.700;21.667;21.333;20.433;20.100;20.367;21.267;21.033;20.400;20.733;20.900;20.767;22.133;22.767;22.600;22.800;23.300;24.333;25.100;25.767;26.167;26.933;27.467;27.833;28.000;26.067;25.433;25.467;26.167;26.267;26.400;26.133;25.867;25.733;26.100;25.967;25.600;25.533;25.500;25.400;25.367;25.000;24.100;24.033
20170222;23.700;23.433;22.900;22.533;22.300;22.133;21.933;21.700;21.567;21.433;21.200;21.200;21.200;21.233;21.233;21.333;21.700;22.367;23.133;23.467;24.200;24.767;25.300;25.633;25.933;26.367;26.933;27.300;27.300;27.433;27.767;28.167;28.300;28.367;28.333;28.267;27.967;27.800;27.333;27.067;26.133;25.500;25.367;25.233;25.067;24.733;24.433;23.900
20170223;23.733;24.200;24.200;24.000;23.767;23.467;22.900;22.667;22.400;22.233;21.900;21.833;21.567;21.900;21.933;22.000;22.600;23.500;24.033;24.733;25.267;25.700;26.267;26.700;27.033;27.367;27.700;28.167;28.233;28.667;28.833;28.800;29.100;28.933;28.900;28.800;28.533;28.400;28.367;27.967;28.000;27.733;27.600;27.433;27.100;26.667;26.100;25.867
20170224;25.667;25.300;25.000;24.900;24.833;24.867;24.833;23.767;23.533;22.833;22.367;21.900;21.600;21.933;22.200;22.433;23.100;23.467;24.167;24.767;25.567;26.300;26.733;27.267;27.700;28.200;28.700;29.100;29.267;29.300;29.400;29.667;29.600;29.467;28.733;28.033;27.667;27.333;27.300;27.133;27.233;27.267;27.167;26.900;26.700;26.800;26.433;25.967
20170225;25.533;25.467;25.067;23.833;23.000;22.667;22.233;22.133;21.767;21.467;21.300;21.333;21.333;21.500;21.767;22.300;22.867;24.033;24.233;24.600;25.367;25.867;26.233;26.933;27.033;25.300;24.833;25.133;26.233;28.000;28.133;27.167;27.367;26.833;26.500;26.000;25.600;25.100;24.767;24.500;24.467;24.233;24.167;24.167;24.300;24.400;24.900;24.933
20170226;24.933;24.600;24.200;23.967;23.833;23.667;23.333;22.300;21.300;20.900;20.800;20.800;20.833;21.100;21.400;22.000;22.633;23.500;24.533;24.967;25.900;26.567;27.367;27.800;28.267;28.533;28.533;29.033;29.300;26.800;24.867;24.967;25.033;25.900;26.267;25.967;25.933;26.100;26.100;25.800;26.100;26.667;26.633;26.433;25.967;25.767;25.833;25.567
20170227;24.833;24.333;23.900;23.733;23.600;23.233;22.967;22.667;22.533;22.200;22.167;22.167;21.967;22.100;22.333;23.133;23.700;23.900;24.033;24.300;25.500;26.067;26.533;27.533;27.933;28.333;28.667;28.533;27.033;26.500;27.900;27.667;27.067;26.933;27.200;27.000;25.933;26.300;26.267;26.133;26.167;26.100;25.967;25.600;25.200;25.433;24.900;23.900
20170228;23.000;22.567;22.100;21.700;21.567;21.667;21.700;21.567;21.300;20.767;20.033;20.200;20.733;21.200;21.500;21.867;22.167;22.900;23.700;24.200;24.833;25.433;26.267;26.833;27.533;27.633;26.833;27.633;26.800;27.267;27.167;26.433;26.033;26.100;26.067;25.833;25.500;25.200;24.967;25.000;25.000;25.000;24.733;24.367;24.033;23.533;23.467;23.067
20170301;22.333;21.767;21.400;21.167;21.033;21.100;21.000;20.900;20.700;20.667;20.500;20.300;20.100;20.133;20.300;20.767;21.667;22.567;23.167;23.467;24.267;24.933;25.667;26.600;24.567;25.400;26.100;25.400;23.467;23.533;24.500;24.767;24.800;25.400;25.600;25.633;25.233;25.333;25.333;24.400;24.900;24.667;24.933;25.333;24.233;23.200;23.433;23.100
20170302;23.033;24.500;24.767;24.400;23.200;22.400;22.033;21.900;21.633;21.467;21.367;21.300;21.033;21.233;21.567;22.100;22.700;22.833;22.933;24.267;24.667;24.067;23.933;24.067;24.367;25.000;26.000;25.933;26.067;26.400;26.633;26.433;26.433;26.133;25.700;24.967;23.933;23.567;23.267;22.800;22.900;23.033;23.233;23.033;23.100;23.000;23.833;24.300
20170303;24.233;23.833;22.733;22.633;22.333;21.967;21.133;21.633;21.633;21.267;21.233;21.233;21.233;21.333;21.467;21.967;22.067;22.533;23.000;22.933;23.200;24.100;24.733;25.367;26.100;26.700;26.967;27.233;27.567;27.900;28.367;28.400;28.500;28.600;28.500;28.367;28.333;28.300;27.967;27.600;26.333;25.667;25.367;25.467;26.500;26.367;26.133;25.500
20170304;25.100;24.633;23.667;23.300;23.533;23.733;22.767;22.367;22.100;21.733;21.233;20.833;20.733;20.667;20.800;21.133;21.767;22.233;23.000;23.867;24.833;25.600;26.267;26.933;27.633;28.200;28.600;28.967;29.300;27.733;27.800;29.967;29.667;29.533;28.367;28.000;27.133;25.967;25.200;24.767;24.667;24.967;24.767;26.133;26.700;26.467;26.833;26.833
20170305;25.267;24.900;24.500;24.367;24.133;24.433;23.867;23.267;22.867;23.000;22.367;21.967;21.367;21.333;21.833;22.500;23.200;23.900;24.933;25.700;26.500;27.567;27.933;28.400;28.900;29.300;29.867;30.233;30.267;30.633;30.833;31.000;30.800;30.267;28.100;26.733;25.333;24.700;24.367;24.100;23.767;23.633;24.000;24.467;24.333;23.867;23.733;23.600
20170306;23.767;23.867;24.167;23.667;23.633;23.467;22.733;22.300;22.067;21.967;21.833;21.667;21.767;21.900;22.167;23.000;23.500;24.167;24.633;25.167;25.933;25.967;26.567;27.333;27.367;27.300;26.400;26.100;27.100;27.467;27.433;27.700;27.900;27.900;27.600;27.133;26.467;26.267;25.933;25.600;25.467;25.267;25.033;25.167;25.133;24.933;24.733;24.633
20170307;24.633;24.633;24.433;24.300;24.033;23.833;23.700;23.167;22.600;22.367;22.233;22.233;22.300;22.467;22.800;23.200;23.867;24.800;25.267;26.067;26.833;27.333;28.067;28.200;28.600;27.133;24.900;24.800;24.567;24.400;24.967;24.633;24.433;24.433;25.333;26.200;27.100;27.233;27.167;26.600;26.533;26.233;26.133;26.700;25.967;26.067;25.867;25.467
