20170101;999;999;106.333;107.333;107.333;104.667;114.333;115.000;114.333;110.000;110.667;111.333;115.333;116.333;111.333;110.667;105.333;106.667;102.667;98.000;96.000;96.667;98.000;95.000;95.667;93.667;90.333;88.667;90.000;88.667;90.000;90.667;90.000;87.667;89.000;87.333;89.000;84.667;78.333;73.667;73.333;80.333;77.000;73.667;77.667;79.000;78.000;82.000
20170102;85.667;83.000;83.000;89.333;93.333;95.000;98.333;71.667;74.667;90.333;107.333;115.000;118.667;111.000;92.333;94.000;93.667;96.333;95.667;88.667;90.333;97.000;96.667;88.667;86.333;84.667;88.667;85.333;85.000;87.333;88.333;88.667;84.000;85.667;82.667;85.667;84.667;85.333;87.000;87.333;85.333;86.667;87.000;87.000;87.000;87.000;85.667;90.667
20170103;88.000;84.000;84.333;80.333;77.333;84.333;79.000;79.667;76.000;82.000;86.667;78.000;88.000;90.333;83.000;86.000;97.333;97.333;100.667;96.667;97.333;91.000;83.000;87.000;84.667;85.000;85.333;85.667;86.000;85.000;84.000;82.667;89.333;90.667;85.667;87.000;81.667;85.000;87.000;89.667;91.000;87.000;90.000;83.667;71.333;68.333;66.667;78.333
20170104;75.000;80.333;82.333;85.667;80.667;92.667;90.333;89.000;89.333;93.667;105.667;122.333;117.000;120.000;115.000;115.000;106.000;105.667;99.333;102.333;102.667;98.333;98.333;96.333;97.333;92.333;95.000;94.000;95.000;94.667;95.667;97.333;95.333;97.000;98.667;97.333;95.333;91.333;92.333;90.000;87.667;92.000;92.333;91.667;90.667;94.000;97.667;97.000
20170105;99.333;96.000;94.667;99.667;101.000;103.333;106.333;107.000;104.000;115.667;123.667;127.333;136.333;139.667;140.333;139.667;137.000;129.000;124.000;120.333;110.000;97.667;95.667;95.333;90.667;92.333;91.333;97.000;95.000;95.000;94.000;91.333;94.333;92.333;89.667;91.333;88.667;88.333;82.000;87.333;89.333;94.667;102.000;102.333;99.000;107.000;109.000;111.000
20170106;110.333;106.333;103.667;107.667;104.667;102.667;100.000;95.000;95.000;102.333;105.667;111.333;112.333;127.667;133.333;121.333;115.333;110.667;111.000;113.000;98.333;99.000;107.667;96.000;91.333;91.333;89.333;90.667;86.667;87.667;88.000;87.333;84.667;81.333;78.000;79.000;72.000;70.000;69.000;72.000;69.000;69.000;76.667;74.000;74.000;77.333;86.000;88.667
20170107;90.333;91.333;94.667;94.333;89.667;88.667;84.333;89.667;93.000;96.333;98.000;98.667;106.333;108.333;111.000;103.667;108.000;110.333;105.000;101.333;95.000;94.333;86.333;87.667;84.667;84.667;83.000;84.000;81.333;81.667;78.000;79.000;73.000;76.000;74.667;74.000;70.000;71.667;68.000;64.000;63.333;65.333;67.333;73.333;79.000;86.667;91.000;92.333
20170108;90.667;95.667;90.000;89.000;87.000;86.000;90.000;83.333;78.333;77.000;80.667;92.000;83.667;75.667;92.333;115.667;98.333;86.000;119.000;132.333;138.667;153.000;134.667;135.333;115.000;85.667;89.333;91.000;92.333;84.667;96.000;96.000;91.000;86.333;87.333;84.333;79.667;78.333;73.000;69.000;68.667;64.667;63.667;67.333;74.667;78.667;80.667;85.667
20170109;86.333;87.000;84.333;83.000;81.667;82.333;85.000;90.667;94.333;93.000;101.000;118.333;141.667;154.667;148.333;140.333;129.667;125.333;112.667;92.333;91.667;87.000;85.000;88.667;82.000;81.000;84.667;80.000;71.000;66.000;66.667;63.000;65.667;71.000;71.667;73.000;71.000;68.333;68.667;69.667;63.667;66.667;71.667;80.333;79.333;79.333;80.667;82.667
20170110;87.000;87.333;88.000;96.333;93.000;94.667;91.667;91.333;88.667;99.667;105.000;128.333;129.333;118.333;113.000;93.667;95.333;91.333;87.000;86.667;90.000;80.667;80.333;82.667;81.000;86.000;80.333;82.000;84.333;83.667;90.333;90.333;89.000;86.000;88.333;84.333;84.000;85.333;87.000;87.000;83.667;80.667;84.667;92.333;90.667;87.333;81.333;78.333
20170111;83.333;92.667;80.667;78.333;69.667;82.000;83.333;74.667;80.000;66.000;69.000;70.000;74.000;88.667;92.333;84.333;131.000;149.333;146.000;147.667;149.000;119.000;143.000;159.333;147.000;144.667;139.000;143.667;131.667;149.667;135.000;133.667;135.333;155.667;140.000;131.000;130.667;125.667;133.000;129.333;130.333;129.000;122.333;126.333;116.667;99.667;102.000;103.667
20170112;94.667;88.333;90.333;80.333;79.333;95.667;107.333;122.000;126.667;125.000;130.667;130.000;130.333;127.667;122.667;126.333;120.333;114.333;105.000;107.000;100.333;97.667;97.667;98.000;95.333;93.333;90.667;90.667;87.667;91.000;86.667;92.333;94.333;94.667;95.000;92.333;91.333;89.333;87.000;85.667;87.333;88.000;90.333;95.333;97.333;94.333;98.667;106.333
20170113;105.667;104.333;106.667;109.667;117.667;116.333;121.333;131.333;128.000;129.333;130.333;130.333;134.667;136.000;137.000;135.333;127.333;118.000;101.333;98.000;96.667;99.000;97.333;95.667;92.000;93.000;93.000;94.333;96.333;91.000;90.000;90.333;91.000;87.667;93.667;95.000;93.333;85.333;85.333;88.000;89.000;88.667;85.000;84.667;83.333;89.667;92.667;94.667
