20170101;999;999;135.000;136.667;139.000;135.000;132.000;130.333;131.667;130.000;132.000;134.333;129.333;127.667;122.333;121.000;120.333;122.333;123.667;122.667;124.667;125.667;116.333;135.000;137.333;131.000;122.000;140.333;146.333;133.667;144.333;145.333;138.000;140.333;138.667;147.333;153.667;152.000;149.333;143.000;143.333;145.000;141.000;138.000;136.333;134.667;133.333;132.333
20170102;130.333;130.000;133.333;133.667;134.667;135.667;137.000;134.000;129.667;128.333;129.000;128.667;122.333;118.000;119.333;117.000;118.333;112.667;102.667;101.333;107.000;96.667;102.667;120.667;153.000;124.333;132.667;139.667;139.000;146.667;146.333;133.667;135.667;128.667;50.667;39.333;42.667;54.333;74.000;84.333;90.000;96.667;95.000;92.667;123.333;107.667;83.333;94.000
20170103;94.000;97.000;101.000;66.000;78.667;70.667;59.333;66.000;61.667;59.000;51.667;51.667;43.333;120.000;27.333;44.667;67.667;51.000;44.667;29.667;350.000;347.000;237.333;244.000;161.667;93.000;101.000;28.667;152.667;126.667;149.333;148.000;230.333;234.667;45.333;78.000;74.667;74.000;76.333;76.000;75.000;77.333;67.667;61.333;58.667;61.000;63.000;64.333
20170104;60.667;61.333;57.333;55.333;56.000;58.333;60.000;60.000;55.667;53.333;53.667;65.000;71.000;67.333;74.333;86.333;84.667;87.667;93.333;91.333;91.333;93.667;93.667;90.333;98.333;90.000;101.667;93.333;110.667;109.000;119.000;121.000;131.667;135.000;132.333;124.667;126.000;126.000;130.333;132.333;88.333;111.333;119.333;122.333;123.333;117.667;113.333;113.333
20170105;118.000;124.333;136.000;132.000;92.667;113.667;108.667;107.667;113.667;116.333;115.333;123.667;125.333;121.333;123.333;121.333;123.667;123.667;121.333;121.000;121.667;129.333;133.333;128.000;129.333;128.000;125.000;129.000;127.667;143.333;134.000;136.000;134.333;129.000;136.000;137.000;135.333;138.333;141.000;141.333;139.333;136.000;132.333;132.667;131.000;131.000;135.000;138.000
20170106;140.000;138.667;135.000;133.000;132.667;134.000;131.333;127.667;128.667;125.667;131.667;136.333;134.333;131.333;130.667;127.000;127.000;127.000;126.667;126.333;129.333;126.667;129.667;134.333;131.667;135.667;137.000;139.333;147.000;145.333;145.000;149.667;148.667;143.000;143.000;145.333;135.000;122.333;110.333;110.000;101.667;99.000;94.667;96.667;95.000;90.667;98.000;110.333
20170107;117.667;120.667;126.333;133.667;134.333;134.333;134.333;131.667;133.667;133.000;132.000;122.667;122.000;118.333;117.667;118.333;122.333;124.667;125.000;129.000;136.667;134.667;142.333;120.000;153.000;151.333;158.000;145.667;161.000;170.333;178.333;175.667;140.333;163.333;156.000;159.000;151.333;142.333;139.667;143.000;138.667;136.000;141.667;137.000;130.000;126.667;130.667;126.333
20170108;128.000;131.667;131.667;129.000;129.000;127.333;121.000;125.000;121.000;113.667;115.667;125.667;124.333;122.667;121.000;120.667;120.667;117.000;122.000;129.000;134.000;130.667;122.333;130.000;139.000;105.667;140.000;152.667;128.667;132.000;133.000;152.667;153.333;163.000;139.000;133.333;146.333;149.333;148.000;143.333;138.333;132.667;128.333;125.333;125.333;120.000;119.333;116.667
20170109;116.000;115.333;120.333;124.000;131.333;127.333;126.000;118.333;116.000;108.333;97.667;119.333;109.667;111.667;106.667;90.333;66.000;84.000;63.333;70.667;83.333;80.667;130.667;133.333;160.667;111.667;116.000;189.667;172.000;236.667;190.333;136.667;100.000;88.333;93.000;97.000;86.667;93.667;101.000;96.000;94.000;96.000;145.000;314.000;325.667;327.667;328.333;325.333
20170110;227.000;60.000;73.333;75.000;95.000;84.667;74.000;75.667;69.667;56.333;48.333;52.667;69.333;78.333;89.000;79.000;94.333;93.667;87.333;96.333;89.333;99.333;107.667;108.667;130.000;133.333;179.667;183.333;292.667;230.000;234.667;120.333;141.333;110.333;112.333;137.000;155.000;128.667;132.000;136.000;116.667;148.333;115.333;88.000;103.000;98.333;108.000;109.333
20170111;95.333;73.667;57.000;59.333;62.333;73.667;77.000;70.667;69.000;67.333;72.000;77.000;80.333;87.000;81.667;77.000;65.667;64.000;60.667;61.000;62.000;73.667;71.000;58.333;55.000;60.667;65.000;123.667;154.000;145.000;140.333;155.667;158.667;148.667;160.333;163.667;158.667;169.000;128.000;119.333;105.333;103.333;146.667;141.667;125.000;81.333;46.000;33.667
20170112;31.333;341.667;342.000;19.000;21.333;11.000;11.000;333.000;337.667;4.333;127.667;22.333;7.333;13.000;14.333;9.333;22.000;14.000;16.000;22.000;22.667;44.667;57.000;72.333;87.000;231.667;142.000;127.000;124.000;231.000;308.667;315.667;248.333;84.333;78.333;9.667;16.667;34.333;60.333;71.667;136.000;123.000;122.667;120.667;107.333;95.000;92.000;85.333
20170113;86.000;89.000;88.333;86.000;89.667;99.667;87.333;91.333;84.667;80.000;71.667;74.333;74.000;70.000;63.333;64.667;64.333;76.333;88.000;86.000;83.000;71.667;58.333;63.000;104.333;100.667;244.333;156.000;62.667;357.000;122.000;129.333;71.000;60.333;60.667;61.000;63.667;89.333;105.333;107.667;105.667;101.333;105.667;108.333;107.333;108.333;108.333;118.333
20170114;121.333;123.667;112.000;109.000;101.333;82.000;86.667;88.000;81.333;71.333;73.000;96.667;77.667;55.333;45.000;49.333;42.000;36.333;46.000;67.667;69.000;105.667;95.667;123.000;157.000;304.667;233.667;247.667;270.667;119.667;15.000;117.667;343.333;338.667;338.667;349.000;335.667;338.000;329.333;333.333;347.000;354.000;236.667;340.000;322.000;320.333;312.667;298.667
20170115;293.667;290.667;290.000;283.667;276.667;262.000;268.333;242.667;222.667;206.333;227.667;194.000;168.333;164.333;148.000;124.667;111.667;130.333;120.333;88.000;91.000;93.333;93.333;95.667;127.667;121.000;133.333;127.667;131.667;128.333;142.333;144.333;138.000;134.000;132.667;123.667;131.000;135.000;124.667;125.333;104.000;101.667;110.000;114.667;120.667;124.333;126.667;129.333
20170116;128.000;127.667;125.333;111.000;66.667;76.333;81.667;88.667;83.000;83.667;92.667;95.667;86.333;80.667;89.333;95.667;123.667;119.667;118.667;121.000;119.000;122.000;126.333;133.667;131.000;137.000;136.000;122.667;141.333;152.000;139.333;149.000;150.000;142.333;132.667;137.333;134.333;69.000;71.667;74.000;87.333;87.000;87.333;89.000;92.000;92.000;83.667;65.000
20170117;72.000;85.000;149.333;223.667;201.333;95.000;98.333;100.667;106.333;127.333;128.000;131.667;126.667;127.000;123.333;131.333;139.667;141.667;143.667;134.000;117.000;96.000;75.000;85.667;104.000;105.000;117.333;66.333;44.000;67.000;68.667;69.000;67.000;70.000;67.667;70.667;68.667;67.333;70.667;74.333;77.667;76.333;73.000;72.333;67.333;64.333;64.333;68.000
20170118;68.333;67.000;65.667;65.667;64.667;65.000;64.000;101.667;112.000;96.000;92.333;92.667;98.333;96.667;88.333;93.667;106.667;78.000;89.667;97.000;94.000;98.333;121.000;129.667;137.333;110.333;147.667;152.667;143.667;140.667;137.000;128.667;143.333;130.333;117.000;99.333;84.333;95.333;118.667;138.667;138.333;83.333;87.667;105.667;91.333;75.333;69.333;70.000
20170119;90.000;110.667;109.333;113.333;131.333;144.333;174.333;175.667;193.333;243.000;199.667;155.667;150.333;161.333;158.667;151.667;147.667;145.667;141.000;145.333;137.000;131.667;139.667;141.333;139.000;141.667;135.000;126.333;134.667;128.667;145.000;145.333;147.333;146.000;145.000;145.000;137.333;142.667;140.000;139.667;143.333;129.000;126.667;159.667;318.333;307.667;266.000;200.667
20170120;208.667;169.000;158.333;196.333;163.333;141.000;138.000;108.000;116.000;114.667;119.667;114.667;122.667;132.333;126.667;124.000;124.667;114.333;110.667;127.333;138.667;109.000;139.333;145.333;141.000;142.000;141.333;146.333;161.667;151.333;126.667;140.333;146.333;152.000;153.333;152.667;153.667;151.333;140.333;131.333;124.667;122.667;126.667;121.000;113.667;112.000;112.333;119.000
20170121;123.000;118.667;116.000;110.000;120.667;134.000;129.667;126.333;124.667;123.333;124.333;122.667;120.000;121.667;125.333;127.000;127.333;127.333;121.000;118.333;123.000;121.333;124.000;124.667;129.333;127.333;132.000;147.333;124.000;142.667;133.000;129.667;140.333;137.333;138.667;136.000;131.667;130.000;131.667;125.667;124.000;129.000;129.000;127.000;126.667;131.667;136.000;128.333
20170122;125.333;126.333;129.000;134.333;134.333;130.333;119.667;115.333;112.667;114.667;103.667;110.333;122.667;120.000;105.667;93.333;92.000;69.667;94.333;106.000;114.333;122.000;130.333;121.333;125.667;113.333;125.000;118.000;122.000;134.667;115.667;93.000;109.333;92.000;84.000;104.667;121.667;116.667;98.333;80.667;83.000;84.667;83.000;84.667;88.000;90.333;103.000;87.000
20170123;75.667;68.667;67.000;76.333;86.667;94.000;89.667;87.000;89.333;94.333;100.000;99.333;95.667;85.667;88.667;93.000;98.000;125.000;118.333;113.000;119.000;129.333;126.667;120.333;136.000;131.667;128.333;123.667;127.333;121.333;89.000;82.333;83.000;101.333;102.333;96.333;92.667;82.333;72.333;64.333;68.000;70.000;66.000;59.667;67.333;72.000;92.667;68.667
20170124;66.000;66.333;67.333;73.333;73.667;78.000;75.000;67.333;63.333;63.667;65.000;98.333;93.000;118.667;91.000;97.000;85.000;85.000;85.333;90.667;107.333;106.333;101.667;118.000;113.333;106.667;97.667;111.000;86.000;94.667;85.000;79.000;88.333;113.333;56.000;55.667;57.000;60.000;57.333;54.667;55.000;55.333;52.333;48.000;49.333;61.667;222.667;225.333
20170125;228.333;221.333;220.333;214.667;208.667;211.667;172.667;91.333;60.667;65.667;58.667;95.667;104.000;85.000;81.000;79.000;115.333;131.667;128.667;134.000;132.000;155.000;151.667;143.333;154.000;321.000;132.667;158.667;166.333;146.333;143.333;279.000;341.000;322.333;336.667;332.667;344.000;240.667;15.333;22.667;101.667;132.667;72.333;62.667;40.000;25.000;17.333;34.333
20170126;36.000;39.333;226.667;332.667;334.333;192.667;147.667;108.667;89.000;117.000;106.333;110.000;121.000;127.000;109.667;90.667;66.000;58.667;61.000;52.000;52.667;64.667;84.333;62.667;68.667;58.667;47.000;32.667;126.000;44.333;41.333;53.667;71.000;83.000;80.667;71.000;70.000;70.667;67.667;69.333;73.000;73.667;68.000;71.000;77.667;77.667;78.333;66.667
20170127;67.333;58.333;65.667;80.333;87.000;81.667;91.667;97.333;94.667;96.667;91.667;95.667;86.333;90.333;91.667;97.333;89.000;86.667;98.333;81.667;85.000;99.000;100.000;111.667;110.333;110.667;134.000;121.333;133.667;136.667;143.000;131.667;110.000;115.333;124.667;138.333;118.000;70.333;74.000;79.000;93.000;107.000;108.333;98.667;103.333;98.000;92.333;91.667
20170128;90.000;82.333;88.667;82.000;71.000;64.667;98.667;114.000;113.667;97.667;103.333;126.000;148.333;126.333;120.000;125.000;116.667;115.333;117.333;115.333;110.667;116.667;118.333;115.000;118.333;118.667;123.667;111.333;123.667;119.667;122.333;126.667;127.333;108.667;105.333;113.333;108.667;110.000;112.333;101.000;83.000;66.333;63.667;71.000;81.667;88.667;87.667;89.667
20170129;90.667;71.667;73.667;77.000;72.333;68.000;79.667;81.000;103.667;120.667;112.667;83.000;101.333;113.000;121.000;131.333;131.667;123.667;121.333;126.667;125.000;125.000;127.667;140.333;137.000;131.333;131.000;132.667;136.667;140.000;133.667;127.667;121.333;114.333;110.000;106.000;102.667;100.667;90.333;90.667;92.000;88.000;89.333;92.333;91.667;87.333;87.667;82.000
20170130;90.333;97.667;110.000;123.333;134.333;135.000;137.000;134.333;128.667;126.667;126.333;126.333;125.000;126.333;123.667;121.000;125.333;127.000;126.667;121.667;122.333;125.000;126.667;130.000;123.000;124.667;129.667;138.333;128.667;134.667;133.667;135.667;131.333;134.667;133.667;126.333;118.333;113.667;104.667;104.000;106.000;108.333;105.333;105.667;105.667;110.000;108.333;111.667
20170131;115.333;119.333;123.667;130.000;133.667;131.333;124.333;124.333;122.667;117.667;115.667;121.667;124.000;124.000;124.667;127.667;130.667;125.667;119.333;118.333;106.333;108.333;106.000;109.333;110.667;117.333;120.000;120.333;132.667;131.333;118.333;99.000;112.667;106.667;102.333;83.333;69.000;74.333;74.667;69.667;70.333;66.667;74.333;73.333;76.667;76.000;87.000;103.000
20170201;109.000;91.333;60.333;55.000;67.333;74.667;72.667;69.333;87.333;73.333;60.667;112.667;113.667;129.333;127.333;101.000;110.667;110.000;117.000;120.333;111.000;114.333;115.667;110.667;98.000;63.667;6.333;42.000;59.000;65.667;71.000;77.667;74.000;79.000;85.000;61.000;52.333;53.667;56.667;56.000;57.000;58.000;57.000;60.000;56.333;49.667;51.667;57.333
20170202;81.333;84.000;50.667;48.667;48.667;74.000;91.000;90.000;89.667;96.000;93.667;90.333;91.667;98.667;85.667;80.333;74.333;74.333;67.667;51.667;56.000;56.333;60.000;66.000;68.667;63.667;76.333;150.333;134.667;78.000;64.667;70.667;69.667;74.667;76.667;55.667;41.000;49.333;115.000;58.333;46.000;39.000;34.000;37.667;32.333;257.667;50.000;117.000
20170203;251.333;193.667;163.333;169.667;118.333;105.000;76.667;113.000;128.000;125.000;117.667;122.333;124.333;132.000;120.000;109.667;123.333;110.000;113.667;126.333;141.333;142.000;135.000;140.667;104.000;115.000;97.000;105.333;123.000;146.333;141.333;141.667;121.333;121.667;106.333;107.667;56.000;55.667;58.000;57.667;48.667;52.667;53.667;60.000;66.667;63.000;58.000;58.667
20170204;58.667;58.000;58.667;65.000;66.667;68.667;76.333;88.333;94.333;82.667;78.667;71.000;66.000;59.333;60.667;62.333;64.000;55.000;63.333;66.333;76.333;67.333;51.667;45.000;64.333;88.667;119.333;115.333;133.667;155.333;142.667;137.333;124.667;130.000;124.333;126.333;114.333;80.667;47.000;43.000;44.333;43.667;38.667;41.667;50.333;65.333;65.333;68.000
20170205;63.000;66.333;70.000;70.667;68.667;77.667;101.667;105.333;82.333;69.667;67.000;75.333;80.000;78.333;79.667;60.667;72.667;91.333;89.333;66.333;68.333;71.667;94.667;90.667;99.333;117.000;157.333;148.333;154.333;154.000;153.667;140.000;131.667;136.333;127.333;64.000;59.333;64.000;66.000;56.000;48.667;51.000;52.667;53.667;57.667;67.667;74.667;71.667
20170206;70.000;62.333;64.667;70.667;79.000;86.667;84.333;92.000;87.000;70.000;43.000;72.667;63.333;76.667;68.333;76.000;80.000;86.333;98.667;109.667;105.000;100.000;88.667;122.667;90.667;117.333;134.000;122.333;151.333;126.667;137.333;107.667;72.667;74.000;75.000;66.333;73.000;67.667;65.333;59.333;59.667;87.000;92.000;86.667;76.000;73.333;60.667;58.333
20170207;53.333;51.333;55.000;53.333;55.333;55.667;61.333;69.000;76.667;75.000;70.333;60.333;70.000;63.000;51.333;53.667;59.000;61.000;66.333;55.333;66.333;54.333;58.333;54.667;50.667;34.333;48.333;41.333;44.667;42.000;44.000;41.333;37.667;42.333;37.333;34.333;36.667;43.667;52.333;62.667;63.667;63.667;95.333;129.333;160.333;145.667;92.000;85.000
20170208;73.667;44.667;35.667;66.000;99.000;82.333;65.000;69.333;61.667;64.333;52.333;45.333;50.000;57.333;56.667;47.667;43.000;53.667;73.000;62.667;66.000;63.333;64.667;55.667;32.000;340.000;125.000;74.333;153.667;94.667;54.667;56.667;34.333;124.000;37.000;69.333;88.667;73.000;219.000;231.000;259.667;284.000;290.667;267.333;240.667;230.667;224.667;249.667
20170209;280.667;235.333;225.667;215.667;275.667;238.667;41.667;20.000;349.667;9.667;36.333;59.667;72.000;74.000;80.000;56.667;52.000;34.000;41.333;49.000;39.000;49.667;56.000;56.000;41.667;26.000;16.333;9.667;30.000;110.333;125.000;109.000;113.667;113.333;93.000;86.333;91.667;97.333;88.000;85.667;117.333;112.000;113.667;119.333;115.667;95.000;67.333;39.333
20170210;126.667;12.667;11.667;238.000;15.000;18.667;24.000;24.667;32.667;35.000;27.667;25.333;42.667;46.333;51.000;61.667;141.000;129.667;160.333;66.667;42.000;274.000;326.000;230.667;72.667;60.667;61.000;102.000;163.000;96.333;108.000;129.667;145.667;139.667;145.000;143.333;138.000;140.667;148.667;144.000;154.667;223.667;300.000;316.000;301.000;292.667;261.000;248.667
20170211;246.000;242.333;250.000;241.667;247.667;222.333;221.000;219.000;218.667;217.333;186.667;173.000;177.667;169.000;155.333;141.667;138.333;132.333;135.000;136.000;138.333;136.333;133.333;129.667;126.000;135.333;141.000;139.667;138.000;140.667;143.667;155.000;212.667;236.333;7.333;13.333;19.333;19.000;25.000;36.667;33.333;31.667;10.000;20.000;23.000;19.667;23.000;19.667
20170212;11.000;240.000;124.333;237.667;343.667;322.333;316.667;151.000;131.333;136.667;156.000;146.000;131.333;124.333;133.667;133.000;133.667;122.000;121.333;123.333;138.333;150.333;137.333;125.000;143.000;144.667;144.333;145.000;143.000;139.000;147.000;143.000;139.000;137.333;136.333;133.667;130.333;131.667;134.000;126.000;122.000;115.000;115.667;110.000;113.333;112.000;109.667;108.000
20170213;114.667;100.333;86.667;81.000;79.333;77.667;115.667;130.000;119.000;111.667;108.333;109.333;111.333;112.000;116.000;118.000;118.000;113.667;119.000;117.667;113.667;126.000;106.667;117.000;122.333;131.333;117.333;120.333;126.000;117.667;106.000;95.667;99.667;116.000;118.000;76.667;76.000;75.000;71.333;71.333;75.333;71.333;63.667;67.000;66.333;66.333;68.667;68.333
20170214;67.000;65.667;67.000;57.667;57.667;67.000;80.667;117.333;112.000;106.333;114.333;118.000;130.000;136.000;137.000;128.333;132.667;128.000;125.333;131.333;130.000;124.000;122.667;124.667;128.000;128.667;128.667;123.333;124.667;135.333;137.000;138.000;139.667;144.333;149.333;146.667;148.667;144.000;139.667;139.667;135.667;135.000;138.667;142.333;150.000;153.667;155.667;156.333
20170215;165.667;168.000;168.000;165.000;155.000;149.333;145.333;136.667;134.667;138.000;141.333;140.000;140.333;137.667;135.667;134.667;130.667;132.667;132.000;134.667;139.000;144.333;146.333;150.333;152.333;150.667;150.667;156.667;156.333;151.667;150.667;153.667;150.333;141.333;140.000;132.667;126.667;128.333;124.333;121.333;121.333;128.000;130.333;130.000;130.667;132.333;133.000;133.000
20170216;132.000;134.667;133.000;133.333;129.667;129.333;131.000;131.000;130.000;133.000;133.000;132.333;130.000;128.000;127.667;127.667;126.333;125.667;124.667;132.000;140.333;137.667;130.000;131.667;133.000;138.667;149.333;144.667;134.667;151.667;136.000;146.667;155.333;146.333;143.333;139.667;141.000;138.000;136.667;129.333;128.333;125.000;124.000;118.667;113.333;116.000;117.000;119.667
20170217;130.000;134.667;135.333;135.667;133.000;129.333;138.000;136.000;133.333;129.667;126.667;125.333;126.000;129.000;128.667;128.000;128.333;121.333;122.667;122.333;122.667;122.000;122.333;122.333;115.667;111.667;139.000;106.333;237.667;192.667;146.000;147.667;230.667;350.667;225.333;189.000;159.667;151.000;162.333;146.000;143.667;129.333;130.000;121.333;119.333;121.333;116.000;118.667
20170218;102.333;91.333;87.000;106.667;114.667;119.667;133.000;116.333;118.000;110.667;106.333;106.333;107.333;128.333;133.667;119.000;125.667;119.333;122.667;108.667;106.000;114.333;122.333;112.000;111.667;125.667;122.667;113.667;121.333;117.000;136.000;149.333;151.000;149.333;138.000;146.333;135.000;138.333;91.333;91.000;94.667;80.333;53.333;58.667;50.667;49.000;49.000;26.333
20170219;49.000;26.333;22.333;44.667;63.333;82.667;99.000;91.000;114.667;134.000;143.667;134.667;131.000;133.333;131.000;114.000;121.667;124.333;127.333;126.333;124.000;125.667;121.333;126.000;132.000;120.333;132.000;129.000;136.000;142.333;144.000;141.000;145.333;142.333;159.333;154.000;146.000;134.667;132.000;124.667;116.000;108.000;108.000;102.000;92.333;85.333;66.333;49.333
20170220;54.333;60.000;64.667;72.333;83.000;73.667;62.000;86.000;91.333;93.333;106.333;118.333;126.667;132.000;129.000;128.333;131.000;123.333;124.667;121.000;122.333;118.667;127.667;119.333;121.667;129.000;134.333;130.000;132.333;133.000;79.000;60.667;70.000;70.333;68.667;66.333;62.667;64.000;71.667;73.000;66.667;77.000;61.000;58.333;57.667;56.000;60.333;62.667
20170221;62.667;72.667;98.000;101.333;97.000;105.000;110.333;115.000;112.000;107.667;94.333;103.667;108.333;105.333;110.667;114.333;107.667;122.667;123.000;125.667;121.333;120.667;113.667;118.333;122.333;123.333;132.333;131.000;124.667;73.333;77.667;80.333;83.333;81.333;86.000;64.000;66.667;67.333;65.000;64.667;65.333;60.000;52.333;50.667;50.000;93.667;135.667;140.333
20170222;139.667;129.333;127.333;124.333;124.000;133.000;134.667;127.333;126.000;124.667;118.000;118.667;119.333;118.667;126.333;124.000;122.000;125.000;126.667;121.000;115.333;126.333;126.667;128.667;126.000;124.000;132.333;128.667;136.000;137.333;129.000;139.667;138.667;137.667;133.667;129.000;128.000;115.667;105.333;98.000;65.333;64.000;62.333;62.000;72.000;77.000;80.333;99.667
20170223;95.000;95.333;98.667;114.333;120.333;128.000;129.333;128.000;127.000;126.333;124.000;123.333;125.000;129.333;129.667;131.333;128.333;123.000;122.667;115.667;119.000;115.667;118.667;120.333;118.000;109.000;127.333;140.667;158.333;147.000;150.333;142.667;147.667;141.667;135.667;141.667;158.667;160.667;162.333;133.667;121.667;86.667;64.000;46.667;52.667;43.000;36.000;42.667
20170224;42.000;41.333;73.667;84.333;79.667;81.667;94.000;127.667;135.000;132.000;125.667;121.333;99.333;104.000;116.000;120.333;111.000;103.667;102.000;107.333;107.000;104.333;111.333;122.333;140.000;130.333;138.667;146.333;141.333;132.000;139.000;126.000;95.667;83.000;82.000;87.667;86.667;85.000;83.000;72.667;69.000;63.667;66.333;63.000;62.000;61.000;62.333;50.333
20170225;56.667;55.333;54.667;70.333;66.333;66.000;75.333;86.000;98.000;87.667;86.000;65.333;75.000;87.333;96.000;123.000;131.000;130.333;116.667;119.667;113.333;128.667;129.333;136.000;200.000;333.667;330.000;352.000;236.667;32.000;53.667;42.000;38.333;14.333;12.333;17.667;31.667;34.333;35.667;27.000;42.667;47.333;49.333;50.000;53.667;52.667;54.333;62.333
20170226;66.333;63.000;59.333;52.667;50.667;56.000;64.667;59.333;76.000;77.333;91.333;77.667;92.000;93.333;81.667;78.333;91.667;92.667;91.667;95.667;103.000;99.333;112.333;153.667;152.000;144.333;176.000;162.333;159.333;223.667;227.667;351.000;23.333;109.667;95.333;109.000;110.667;93.333;55.000;17.000;30.000;42.667;23.333;17.333;9.333;22.000;29.000;28.333
20170227;126.667;343.333;339.333;309.000;305.667;297.333;292.333;282.000;314.000;134.000;261.000;77.000;51.667;65.000;64.333;52.333;47.000;52.667;45.000;50.000;60.000;75.667;86.667;82.000;89.333;109.333;96.333;130.333;150.667;135.333;202.667;44.333;37.000;145.667;227.000;120.000;114.000;84.000;70.667;59.333;54.667;58.333;61.000;61.333;49.667;43.000;41.333;49.000
