20170101;999;999;96.667;97.667;104.000;105.667;104.667;101.667;98.000;100.667;103.000;102.000;104.000;106.333;107.667;100.333;105.000;109.000;108.667;100.333;109.000;107.333;105.333;114.667;111.000;115.333;115.333;112.667;107.333;117.000;119.333;128.333;123.667;124.667;124.667;118.667;118.333;117.667;117.667;116.667;118.000;118.000;118.000;110.667;106.333;111.000;109.333;108.000
20170102;104.667;103.667;103.333;104.000;104.000;100.000;100.667;102.333;100.667;101.000;101.667;92.333;97.333;92.667;97.667;96.000;102.333;97.333;102.667;95.667;88.667;112.667;103.333;100.667;108.333;93.000;103.667;98.667;103.667;103.667;102.333;115.000;109.000;109.333;131.667;127.333;120.667;121.333;120.000;119.333;118.667;112.333;108.667;109.667;110.667;107.333;107.333;106.000
20170103;100.000;94.667;98.000;97.333;92.000;86.333;87.000;94.667;97.333;100.333;92.000;90.000;90.667;87.333;72.333;69.667;68.667;72.000;74.667;86.000;87.667;92.667;83.000;107.667;101.667;103.000;104.000;97.667;119.000;115.000;112.000;104.333;103.667;115.000;109.667;114.333;114.000;114.000;105.667;94.000;88.667;83.000;80.667;76.333;81.000;81.333;77.667;75.667
20170104;73.333;69.667;68.000;68.000;67.333;69.667;73.333;79.000;73.667;77.000;77.667;75.333;75.667;77.000;77.000;78.667;79.333;73.000;68.000;77.000;73.333;80.667;86.333;93.000;97.667;107.667;105.667;105.000;110.333;106.667;119.000;110.333;107.333;111.000;118.333;115.000;114.333;113.000;110.333;108.333;103.000;102.667;99.000;99.667;101.333;98.333;104.000;104.000
20170105;101.333;101.667;100.667;98.000;100.000;96.333;100.000;100.333;105.000;105.667;104.000;106.667;102.333;98.000;104.000;106.000;107.000;105.333;105.000;105.000;103.000;108.333;105.333;114.667;106.333;104.333;110.000;123.000;117.000;126.667;125.333;122.667;127.333;124.333;126.000;122.333;118.333;123.000;125.333;126.667;123.667;126.333;120.000;115.667;110.333;111.000;110.667;111.667
20170106;111.333;112.333;115.000;108.333;115.667;118.667;118.333;117.000;107.667;110.000;111.000;114.000;115.667;119.000;119.000;115.333;120.000;122.000;126.667;137.000;137.333;143.333;141.333;133.667;145.333;148.000;131.000;131.333;142.667;148.333;147.333;145.667;143.000;114.000;115.000;129.333;130.333;127.667;121.000;114.667;120.333;124.333;123.000;128.667;118.333;111.333;104.000;102.667
20170107;106.667;104.000;99.000;100.667;100.000;105.333;103.333;114.333;111.000;107.667;105.667;111.667;116.667;117.667;116.000;121.000;131.667;135.333;137.333;128.667;143.000;146.000;139.667;134.667;153.333;160.333;160.000;138.000;131.667;133.000;136.333;143.333;129.333;121.000;123.667;122.333;120.667;118.000;114.000;118.333;111.667;111.000;101.333;106.333;111.667;109.667;112.000;110.667
20170108;107.667;105.333;102.333;106.000;113.667;112.000;113.000;112.000;113.000;108.333;107.333;104.667;101.000;99.000;98.667;102.333;106.000;110.000;105.667;106.667;106.667;108.667;104.000;107.333;123.000;133.667;125.333;139.000;137.000;156.667;148.000;163.000;148.000;140.000;128.000;128.000;119.667;121.333;117.333;119.000;121.667;118.667;113.667;112.000;106.000;104.333;98.000;93.667
20170109;85.333;82.667;90.667;92.667;94.667;99.333;98.000;96.667;100.667;103.333;103.000;99.333;96.333;96.667;94.667;95.667;95.667;101.333;96.667;96.000;98.000;92.000;102.667;107.000;149.667;153.667;133.333;147.667;133.667;143.000;132.000;120.333;117.667;121.333;110.667;107.667;103.667;94.667;95.667;97.667;99.667;94.667;97.000;93.667;76.667;79.667;82.333;81.667
20170110;78.667;82.667;86.333;87.667;84.333;87.667;83.000;81.333;81.333;88.333;87.333;88.333;87.000;87.333;85.000;79.000;74.333;69.333;69.000;72.000;73.333;78.667;64.667;83.333;78.667;73.000;75.000;104.667;120.333;88.333;76.000;87.667;81.667;96.333;102.667;112.000;111.333;111.000;103.333;99.333;85.333;76.667;84.667;82.000;79.333;80.667;80.667;78.667
20170111;83.667;86.000;81.667;78.667;80.667;77.667;75.667;74.000;69.000;73.667;72.667;71.000;77.667;78.667;70.667;66.333;66.000;66.000;68.000;61.667;65.333;68.000;70.333;76.000;80.000;94.333;70.000;56.333;51.333;73.667;94.667;104.000;103.333;111.667;128.000;118.667;113.667;107.333;108.000;106.333;96.333;94.667;92.000;87.000;90.000;83.333;87.333;74.333
