20170101;999;999;919.000;919.000;918.333;918.000;918.333;918.667;919.000;919.000;919.000;919.000;920.000;920.000;920.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.667;920.000;920.000;920.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.667;920.333;921.000;921.000;921.000;921.000;920.333
20170102;920.000;920.000;919.000;919.000;919.000;918.667;918.000;918.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;920.667;921.000;921.333;921.667;922.000;921.333;921.000;921.000;921.000;921.000;920.333;920.000;919.000;919.000;918.333;918.000;918.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;919.333
20170103;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;920.333;920.000;920.000;919.000;919.000;918.333;918.333;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000;920.000;920.000;919.667
20170104;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.333;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;921.000;920.333;920.000;920.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000
20170105;920.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.667;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.000;921.000;921.000;920.000;920.000;920.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;920.000;920.000;920.000
20170106;919.333;919.000;919.000;919.000;919.000;919.000;918.000;918.000;918.667;919.000;919.000;919.000;919.000;919.333;920.000;920.667;921.000;921.000;921.667;922.000;922.000;922.000;921.000;921.000;921.000;921.000;920.333;920.000;919.333;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.667;921.000;921.000;921.000;921.000;920.333
20170107;920.000;919.333;919.000;919.000;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.667;920.000;921.000;921.000;921.333;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.667;921.000;921.000;920.667;920.000;920.000;919.667;919.000;919.000;919.000;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000;919.333;919.000
20170108;918.667;918.333;918.000;918.000;917.667;917.333;918.000;918.000;918.333;919.000;919.000;919.000;919.667;920.000;920.667;921.000;921.000;921.000;921.000;921.000;921.000;921.000;921.000;920.667;920.000;920.000;919.667;919.000;919.000;918.000;918.000;918.000;918.000;918.000;918.000;919.000;919.000;919.000;919.000;919.333;920.000;920.000;920.000;920.000;920.000;920.000;920.000;920.000
20170109;919.333;919.000;919.000;919.000;918.000;918.000;918.000;918.333;919.000;919.000;920.000;921.000;921.000;921.000;921.667;922.000;922.000;922.000;922.000;922.000;922.000;922.000;922.000;921.333;921.000;921.000;920.000;920.000;919.000;918.667;918.000;918.000;918.000;918.000;918.000;918.000;918.333;919.000;919.000;919.000;919.000;919.667;920.000;920.000;920.000;920.000;920.000;919.667
20170110;919.000;919.000;919.000;919.000;919.000;919.000;918.667;919.000;919.000;919.000;919.000;919.000;920.000;920.000;920.000;921.000;921.000;921.000;921.000;921.000;921.000;920.333;920.000;920.000;919.667;919.000;918.667;918.000;917.333;917.000;917.000;916.667;916.333;917.000;917.000;917.000;918.000;918.000;918.000;918.000;918.667;919.000;919.000;919.000;919.667;919.667;919.000;919.000
